time,HR,steps,GSR,stemp,atemp
2014-08-09T00:47:00,40,0,15.8,None,87.3
2014-08-09T00:48:00,40,0,15.8,None,87.8
2014-08-09T00:49:00,40,0,15.8,None,87.8
2014-08-09T00:50:00,40,0,15.8,None,87.8
2014-08-09T00:51:00,40,0,15.8,None,87.3
2014-08-09T00:52:00,40,0,15.8,None,87.2
2014-08-09T00:53:00,40,0,15.8,None,86.9
2014-08-09T00:54:00,40,0,15.8,None,86.9
2014-08-09T00:55:00,40,0,15.8,None,86.7
2014-08-09T00:56:00,40,0,15.8,None,86.5
2014-08-09T00:57:00,40,0,15.8,None,86.5
2014-08-09T00:58:00,40,0,15.8,None,86.3
2014-08-09T00:59:00,40,0,15.8,None,86
2014-08-09T01:00:00,40,0,15.8,None,86
2014-08-09T01:01:00,40,0,15.8,None,86
2014-08-09T01:02:00,40,0,15.8,None,86
2014-08-09T01:03:00,40,0,15.8,None,86
2014-08-09T01:04:00,40,0,15.8,None,86
2014-08-09T01:05:00,40,0,15.8,None,86
2014-08-09T01:06:00,40,0,15.8,None,86
2014-08-09T01:07:00,40,0,15.8,None,85.8
2014-08-09T01:08:00,40,0,15.8,None,85.6
2014-08-09T01:09:00,40,0,15.8,None,85.6
2014-08-09T01:10:00,40,0,15.8,None,85.5
2014-08-09T01:11:00,40,0,15.8,None,85.6
2014-08-09T01:12:00,40,0,15.8,None,85.6
2014-08-09T01:13:00,40,0,15.8,None,85.5
2014-08-09T01:14:00,40,0,15.8,None,85.6
2014-08-09T01:15:00,40,0,15.8,None,85.6
2014-08-09T01:16:00,40,0,15.8,None,85.5
2014-08-09T01:17:00,40,0,15.8,None,85.6
2014-08-09T01:18:00,40,0,15.8,None,85.6
2014-08-09T01:19:00,40,0,15.8,None,85.5
2014-08-09T01:20:00,40,0,15.8,None,85.6
2014-08-09T01:21:00,40,0,15.8,None,85.6
2014-08-09T01:22:00,40,0,15.8,None,85.5
2014-08-09T01:23:00,40,0,15.8,None,85.6
2014-08-09T01:24:00,40,0,15.8,None,85.6
2014-08-09T01:25:00,40,0,15.8,None,85.5
2014-08-09T01:26:00,40,0,15.8,None,85.6
2014-08-09T01:27:00,40,0,15.8,None,85.6
2014-08-09T01:28:00,40,0,15.8,None,85.5
2014-08-09T01:29:00,40,0,15.8,None,85.6
2014-08-09T01:30:00,40,0,15.8,None,85.6
2014-08-09T01:31:00,40,0,15.8,None,85.5
2014-08-09T01:32:00,40,0,15.8,None,85.6
2014-08-09T01:33:00,40,0,15.8,None,85.6
2014-08-09T01:34:00,40,0,15.8,None,85.5
2014-08-09T01:35:00,40,0,15.8,None,85.6
2014-08-09T01:36:00,40,0,15.8,None,85.1
2014-08-09T01:37:00,40,0,15.8,None,85.1
2014-08-09T01:38:00,40,0,15.8,None,85.1
2014-08-09T01:39:00,40,0,15.8,None,85.1
2014-08-09T01:40:00,40,0,15.8,None,85.1
2014-08-09T01:41:00,40,0,15.8,None,85.1
2014-08-09T01:42:00,40,0,15.8,None,85.1
2014-08-09T01:43:00,40,0,15.8,None,85.1
2014-08-09T01:44:00,40,0,15.8,None,85.1
2014-08-09T01:45:00,39,0,15.8,None,85.1
2014-08-09T01:46:00,40,0,15.8,None,85.3
2014-08-09T01:47:00,40,0,15.8,None,85.6
2014-08-09T01:48:00,40,0,15.8,None,86
2014-08-09T01:49:00,40,0,15.8,None,86.2
2014-08-09T01:50:00,40,0,15.8,None,86.5
2014-08-09T01:51:00,40,0,15.8,None,86.9
2014-08-09T01:52:00,40,0,15.8,None,87.1
2014-08-09T01:53:00,40,0,15.8,None,87.3
2014-08-09T01:54:00,40,0,15.8,None,87.8
2014-08-09T01:55:00,40,0,15.8,None,87.8
2014-08-09T01:56:00,40,0,15.8,None,87.8
2014-08-09T01:57:00,40,0,15.8,None,87.8
2014-08-09T01:58:00,40,0,15.8,None,88
2014-08-09T01:59:00,40,0,15.8,None,88.2
2014-08-09T02:00:00,40,0,15.8,None,88.2
2014-08-09T02:01:00,40,0,15.8,None,88.2
2014-08-09T02:02:00,40,0,15.8,None,88.2
2014-08-09T02:03:00,40,0,15.8,None,88.7
2014-08-09T02:04:00,40,0,15.8,None,88.7
2014-08-09T02:05:00,40,0,15.8,None,88.7
2014-08-09T02:06:00,40,0,15.8,None,88.7
2014-08-09T02:07:00,40,0,15.8,None,88.7
2014-08-09T02:08:00,40,0,15.8,None,88.7
2014-08-09T02:09:00,40,0,15.8,None,89.2
2014-08-09T02:10:00,40,0,15.8,None,89.2
2014-08-09T02:11:00,40,0,15.8,None,89.2
2014-08-09T02:12:00,40,0,15.8,None,89.2
2014-08-09T02:13:00,40,0,15.8,None,89.2
2014-08-09T02:14:00,40,0,15.8,None,89.2
2014-08-09T02:15:00,40,0,15.8,None,89.2
2014-08-09T02:16:00,40,0,15.8,None,89
2014-08-09T02:17:00,39,0,15.8,None,88.7
2014-08-09T02:18:00,40,0,15.8,None,87.8
2014-08-09T02:19:00,40,0,15.8,None,87.6
2014-08-09T02:20:00,40,0,15.8,None,87.3
2014-08-09T02:21:00,40,0,15.8,None,86.9
2014-08-09T02:22:00,40,0,15.8,None,86.5
2014-08-09T02:23:00,40,0,15.8,None,86
2014-08-09T02:24:00,40,0,15.8,None,85.6
2014-08-09T02:25:00,40,0,15.8,None,85.4
2014-08-09T02:26:00,40,0,15.8,None,85.1
2014-08-09T02:27:00,40,0,15.8,None,85.1
2014-08-09T02:28:00,40,0,15.8,None,84.9
2014-08-09T02:29:00,40,0,15.8,None,84.7
2014-08-09T02:30:00,40,0,15.8,None,84.7
2014-08-09T02:31:00,40,0,15.8,None,84.7
2014-08-09T02:32:00,40,0,15.8,None,84.7
2014-08-09T02:33:00,40,0,15.8,None,84.2
2014-08-09T02:34:00,40,0,15.8,None,84.4
2014-08-09T02:35:00,40,0,15.8,None,84.7
2014-08-09T02:36:00,40,0,15.8,None,84.7
2014-08-09T02:37:00,40,0,15.8,None,84.7
2014-08-09T02:38:00,40,0,15.8,None,84.7
2014-08-09T02:39:00,40,0,15.8,None,84.7
2014-08-09T02:40:00,40,0,15.8,None,85.2
2014-08-09T02:41:00,38,0,15.8,None,86
2014-08-09T02:42:00,39,0,15.8,None,86.9
2014-08-09T02:43:00,40,0,15.8,None,87.3
2014-08-09T02:44:00,40,0,15.8,None,87.8
2014-08-09T02:45:00,40,0,15.8,None,88.2
2014-08-09T02:46:00,39,0,15.8,None,88.1
2014-08-09T02:47:00,40,0,15.8,None,87.8
2014-08-09T02:48:00,40,0,15.8,None,86.9
2014-08-09T02:49:00,40,0,15.8,None,86.7
2014-08-09T02:50:00,40,0,15.8,None,86.5
2014-08-09T02:51:00,40,0,15.8,None,86
2014-08-09T02:52:00,40,0,15.8,None,85.8
2014-08-09T02:53:00,40,0,15.8,None,85.6
2014-08-09T02:54:00,39,0,15.8,None,85.1
2014-08-09T02:55:00,40,0,15.8,None,85.1
2014-08-09T02:56:00,40,0,15.8,None,85.1
2014-08-09T02:57:00,40,0,15.8,None,85.1
2014-08-09T02:58:00,40,0,15.8,None,84.9
2014-08-09T02:59:00,40,0,15.8,None,84.7
2014-08-09T03:00:00,39,0,15.8,None,84.7
2014-08-09T03:01:00,39,0,15.8,None,84.7
2014-08-09T03:02:00,40,0,15.8,None,84.7
2014-08-09T03:03:00,39,0,15.8,None,84.2
2014-08-09T03:04:00,40,0,15.8,None,84.2
2014-08-09T03:05:00,39,0,15.8,None,84.2
2014-08-09T03:06:00,39,0,15.8,None,84.2
2014-08-09T03:07:00,39,0,15.8,None,84.2
2014-08-09T03:08:00,40,0,15.8,None,84.2
2014-08-09T03:09:00,39,0,15.8,None,83.8
2014-08-09T03:10:00,40,0,15.8,None,83.8
2014-08-09T03:11:00,40,0,15.8,None,83.8
2014-08-09T03:12:00,40,0,15.8,None,83.8
2014-08-09T03:13:00,39,0,15.8,None,83.8
2014-08-09T03:14:00,39,0,15.8,None,None
2014-08-09T03:15:00,40,0,15.8,None,None
2014-08-09T03:16:00,40,0,15.8,None,None
2014-08-09T03:17:00,39,0,15.8,None,None
2014-08-09T03:18:00,39,0,15.8,None,None
2014-08-09T03:19:00,39,0,15.8,None,None
2014-08-09T03:20:00,40,0,15.8,None,None
2014-08-09T03:21:00,40,0,15.8,None,85.1
2014-08-09T03:22:00,39,0,15.8,None,85.7
2014-08-09T03:23:00,39,0,15.8,None,86.5
2014-08-09T03:24:00,39,0,15.8,None,None
2014-08-09T03:25:00,40,0,15.8,None,86.9
2014-08-09T03:26:00,40,0,15.8,None,86.9
2014-08-09T03:27:00,40,0,15.8,None,86.9
2014-08-09T03:28:00,39,0,15.8,None,86.9
2014-08-09T03:29:00,39,0,15.8,None,86.9
2014-08-09T03:30:00,40,0,15.8,None,87.3
2014-08-09T03:31:00,40,0,15.8,None,87.3
2014-08-09T03:32:00,39,0,15.8,None,87.3
2014-08-09T03:33:00,39,0,15.8,None,87.8
2014-08-09T03:34:00,39,0,15.8,None,87.8
2014-08-09T03:35:00,39,0,15.8,None,87.8
2014-08-09T03:36:00,39,0,15.8,None,87.8
2014-08-09T03:37:00,39,0,15.8,None,87.8
2014-08-09T03:38:00,39,0,15.8,None,87.8
2014-08-09T03:39:00,40,0,15.8,None,88.2
2014-08-09T03:40:00,39,0,15.8,None,88.2
2014-08-09T03:41:00,40,0,15.8,None,88.2
2014-08-09T03:42:00,39,0,15.8,None,88.2
2014-08-09T03:43:00,40,0,15.8,None,88.2
2014-08-09T03:44:00,40,0,15.8,None,88.2
2014-08-09T03:45:00,40,0,15.8,None,88.7
2014-08-09T03:46:00,40,0,15.8,None,88.7
2014-08-09T03:47:00,40,0,15.8,None,88.7
2014-08-09T03:48:00,39,0,15.8,None,88.7
2014-08-09T03:49:00,39,0,15.8,None,88.7
2014-08-09T03:50:00,39,0,15.8,None,88.7
2014-08-09T03:51:00,40,0,15.8,None,88.7
2014-08-09T03:52:00,39,0,15.8,None,88.7
2014-08-09T03:53:00,40,0,15.8,None,88.7
2014-08-09T03:54:00,40,0,15.8,None,89.2
2014-08-09T03:55:00,40,0,15.8,None,89.2
2014-08-09T03:56:00,39,0,15.8,None,89.2
2014-08-09T03:57:00,39,0,15.8,None,89.6
2014-08-09T03:58:00,39,0,15.8,None,89.6
2014-08-09T03:59:00,39,0,15.8,None,89.6
2014-08-09T04:00:00,40,0,15.8,None,89.6
2014-08-09T04:01:00,40,0,15.8,None,89.6
2014-08-09T04:02:00,40,0,15.8,None,None
2014-08-09T04:03:00,40,0,15.8,None,89.6
2014-08-09T04:04:00,40,0,15.8,None,89.6
2014-08-09T04:05:00,40,0,15.8,None,89.6
2014-08-09T04:06:00,40,0,15.8,None,89.6
2014-08-09T04:07:00,40,0,15.8,None,89.6
2014-08-09T04:08:00,40,0,15.8,None,89.6
2014-08-09T04:09:00,40,0,15.8,None,89.6
2014-08-09T04:10:00,39,0,15.8,None,89.6
2014-08-09T04:11:00,40,0,15.8,None,None
2014-08-09T04:12:00,40,0,15.8,None,89.6
2014-08-09T04:13:00,40,0,15.8,None,89.4
2014-08-09T04:14:00,39,0,15.8,None,89.2
2014-08-09T04:15:00,40,0,15.8,None,89.6
2014-08-09T04:16:00,40,0,15.8,None,89.6
2014-08-09T04:17:00,40,0,15.8,None,None
2014-08-09T04:18:00,39,0,15.8,None,None
2014-08-09T04:19:00,39,0,15.8,None,None
2014-08-09T04:20:00,39,0,15.8,None,None
2014-08-09T04:21:00,40,0,15.8,None,None
2014-08-09T04:22:00,40,0,15.8,None,None
2014-08-09T04:23:00,40,0,15.8,None,None
2014-08-09T04:24:00,40,0,15.8,None,None
2014-08-09T04:25:00,39,0,15.8,None,87.3
2014-08-09T04:26:00,39,0,15.8,None,87.3
2014-08-09T04:27:00,39,0,15.8,None,None
2014-08-09T04:28:00,40,0,15.8,None,None
2014-08-09T04:29:00,39,0,15.8,None,None
2014-08-09T04:30:00,39,0,15.8,None,None
2014-08-09T04:31:00,39,0,15.8,None,None
2014-08-09T04:32:00,40,0,15.8,None,None
2014-08-09T04:33:00,39,0,15.8,None,None
2014-08-09T04:34:00,39,0,15.8,None,None
2014-08-09T04:35:00,40,0,15.8,None,None
2014-08-09T04:36:00,40,0,15.8,None,None
2014-08-09T04:37:00,40,0,15.8,None,None
2014-08-09T04:38:00,39,0,15.8,None,None
2014-08-09T04:39:00,40,0,15.8,None,None
2014-08-09T04:40:00,40,0,15.8,None,None
2014-08-09T04:41:00,39,0,15.8,None,None
2014-08-09T04:42:00,40,0,15.8,None,None
2014-08-09T04:43:00,39,0,15.8,None,None
2014-08-09T04:44:00,40,0,15.8,None,None
2014-08-09T04:45:00,40,0,15.8,None,None
2014-08-09T04:46:00,40,0,15.8,None,None
2014-08-09T04:47:00,40,0,15.8,None,None
2014-08-09T04:48:00,40,0,15.8,None,88.7
2014-08-09T04:49:00,40,0,15.8,None,88.7
2014-08-09T04:50:00,39,0,15.8,None,None
2014-08-09T04:51:00,40,0,15.8,None,88.7
2014-08-09T04:52:00,40,0,15.8,None,88.7
2014-08-09T04:53:00,39,0,15.8,None,None
2014-08-09T04:54:00,40,0,15.8,None,88.7
2014-08-09T04:55:00,40,0,15.8,None,88.5
2014-08-09T04:56:00,40,0,15.8,None,88.2
2014-08-09T04:57:00,40,0,15.8,None,None
2014-08-09T04:58:00,39,0,15.8,None,87.3
2014-08-09T04:59:00,39,0,15.8,None,87.3
2014-08-09T05:00:00,39,0,15.8,None,87.3
2014-08-09T05:01:00,39,0,15.8,None,87.3
2014-08-09T05:02:00,40,0,15.8,None,None
2014-08-09T05:03:00,40,0,15.8,None,87.8
2014-08-09T05:04:00,39,0,15.8,None,87.8
2014-08-09T05:05:00,40,0,15.8,None,None
2014-08-09T05:06:00,40,0,15.8,None,88.7
2014-08-09T05:07:00,39,0,15.8,None,88.7
2014-08-09T05:08:00,39,0,15.8,None,None
2014-08-09T05:09:00,40,0,15.8,None,89.6
2014-08-09T05:10:00,40,0,15.8,None,89.6
2014-08-09T05:11:00,40,0,15.8,None,89.6
2014-08-09T05:12:00,39,0,15.8,None,90.1
2014-08-09T05:13:00,39,0,15.8,None,89.9
2014-08-09T05:14:00,39,0,15.8,None,89.6
2014-08-09T05:15:00,40,0,15.8,None,89.2
2014-08-09T05:16:00,40,0,15.8,None,89
2014-08-09T05:17:00,40,0,15.8,None,88.7
2014-08-09T05:18:00,40,0,15.8,None,88.7
2014-08-09T05:19:00,40,0,15.8,None,88.5
2014-08-09T05:20:00,39,0,15.8,None,88.2
2014-08-09T05:21:00,40,0,15.8,None,88.2
2014-08-09T05:22:00,40,0,15.8,None,88.2
2014-08-09T05:23:00,40,0,15.8,None,None
2014-08-09T05:24:00,40,0,15.8,None,None
2014-08-09T05:25:00,40,0,15.8,None,None
2014-08-09T05:26:00,39,0,15.8,None,None
2014-08-09T05:27:00,40,0,15.8,None,88.7
2014-08-09T05:28:00,40,0,15.8,None,88.7
2014-08-09T05:29:00,40,0,15.8,None,None
2014-08-09T05:30:00,40,0,15.8,None,None
2014-08-09T05:31:00,40,0,15.8,None,88.7
2014-08-09T05:32:00,40,0,15.8,None,88.7
2014-08-09T05:33:00,40,0,15.8,None,88.7
2014-08-09T05:34:00,39,0,15.8,None,88.5
2014-08-09T05:35:00,40,0,15.8,None,88.2
2014-08-09T05:36:00,40,0,15.8,None,87.3
2014-08-09T05:37:00,40,0,15.8,None,87.2
2014-08-09T05:38:00,40,0,15.8,None,86.9
2014-08-09T05:39:00,40,0,15.8,None,86.9
2014-08-09T05:40:00,40,0,15.8,None,86.9
2014-08-09T05:41:00,40,0,15.8,None,86.9
2014-08-09T05:42:00,39,0,15.8,None,86.9
2014-08-09T05:43:00,40,0,15.8,None,86.7
2014-08-09T05:44:00,40,0,15.8,None,86.5
2014-08-09T05:45:00,40,0,15.8,None,86
2014-08-09T05:46:00,40,0,15.8,None,85.8
2014-08-09T05:47:00,40,0,15.8,None,85.6
2014-08-09T05:48:00,40,0,15.8,None,85.1
2014-08-09T05:49:00,39,0,15.8,None,85.1
2014-08-09T05:50:00,39,0,15.8,None,85.1
2014-08-09T05:51:00,39,0,15.8,None,84.7
2014-08-09T05:52:00,39,0,15.8,None,84.7
2014-08-09T05:53:00,39,0,15.8,None,84.7
2014-08-09T05:54:00,39,0,15.8,None,84.2
2014-08-09T05:55:00,39,0,15.8,None,84.2
2014-08-09T05:56:00,39,0,15.8,None,84.2
2014-08-09T05:57:00,39,0,15.8,None,84.2
2014-08-09T05:58:00,40,0,15.8,None,84.2
2014-08-09T05:59:00,39,0,15.8,None,84.2
2014-08-09T06:00:00,40,51,15.8,None,83.8
2014-08-09T06:01:00,,0,15.8,None,83.6
2014-08-09T06:02:00,,0,15.8,None,83.3
2014-08-09T06:03:00,,13,15.8,None,83.3
2014-08-09T06:04:00,,11,15.8,None,82.9
2014-08-09T06:05:00,,0,15.8,None,82.4
2014-08-09T06:06:00,69,13,15.8,None,82
2014-08-09T06:07:00,,3,15.8,None,81.8
2014-08-09T06:08:00,,0,15.8,None,81.5
2014-08-09T06:09:00,,34,15.8,None,81.5
2014-08-09T06:10:00,,36,15.8,None,81.3
2014-08-09T06:11:00,,0,15.8,None,81.1
2014-08-09T06:12:00,79,0,15.8,None,81.5
2014-08-09T06:13:00,38,0,15.8,None,81.5
2014-08-09T06:14:00,,0,15.8,None,81.5
2014-08-09T06:15:00,79,0,15.8,None,82
2014-08-09T06:16:00,39,15,15.8,None,82
2014-08-09T06:17:00,38,0,15.8,None,82
2014-08-09T06:18:00,,0,15.8,None,82
2014-08-09T06:19:00,,0,15.8,None,82
2014-08-09T06:20:00,,0,15.8,None,82
2014-08-09T06:21:00,,0,15.8,None,82
2014-08-09T06:22:00,,0,15.8,None,82
2014-08-09T06:23:00,,0,15.8,None,82
2014-08-09T06:24:00,40,0,15.8,None,82.4
2014-08-09T06:25:00,41,0,15.8,None,82.4
2014-08-09T06:26:00,41,0,15.8,None,82.4
2014-08-09T06:27:00,40,0,15.8,None,82
2014-08-09T06:28:00,40,0,15.8,None,82.1
2014-08-09T06:29:00,38,0,15.8,None,82.4
2014-08-09T06:30:00,,0,15.8,None,82.4
2014-08-09T06:31:00,,37,15.8,None,82.4
2014-08-09T06:32:00,38,0,15.8,None,82.4
2014-08-09T06:33:00,40,0,15.8,None,82.4
2014-08-09T06:34:00,41,12,15.8,None,82.4
2014-08-09T06:35:00,,15,15.8,None,82.4
2014-08-09T06:36:00,39,0,15.8,None,82.4
2014-08-09T06:37:00,40,0,15.8,None,82.2
2014-08-09T06:38:00,39,0,15.8,None,82
2014-08-09T06:39:00,39,0,15.8,None,82
2014-08-09T06:40:00,39,0,15.8,None,82
2014-08-09T06:41:00,40,0,15.8,None,82
2014-08-09T06:42:00,40,0,15.8,None,82
2014-08-09T06:43:00,41,0,15.8,None,82
2014-08-09T06:44:00,,0,15.8,None,82
2014-08-09T06:45:00,,31,15.8,None,81.5
2014-08-09T06:46:00,,25,15.8,None,81.3
2014-08-09T06:47:00,,0,15.8,None,81.1
2014-08-09T06:48:00,,36,15.8,None,81.1
2014-08-09T06:49:00,,23,15.8,None,81
2014-08-09T06:50:00,,0,15.8,None,81.1
2014-08-09T06:51:00,,0,15.8,None,81.5
2014-08-09T06:52:00,,16,15.8,None,81.7
2014-08-09T06:53:00,,18,15.8,None,82
2014-08-09T06:54:00,,0,15.8,None,82.4
2014-08-09T06:55:00,,0,15.8,None,82.4
2014-08-09T06:56:00,,0,15.8,None,82.4
2014-08-09T06:57:00,,0,15.8,None,82.4
2014-08-09T06:58:00,,0,15.8,None,82.4
2014-08-09T06:59:00,30,0,15.8,None,82.4
2014-08-09T07:00:00,30,0,15.8,None,82.4
2014-08-09T07:01:00,,0,15.8,None,82.4
2014-08-09T07:02:00,,0,15.8,None,82.4
2014-08-09T07:03:00,,0,15.8,None,None
2014-08-09T07:04:00,,0,15.8,None,82.4
2014-08-09T07:05:00,,0,15.8,None,82.4
2014-08-09T07:06:00,,0,15.8,None,None
2014-08-09T07:07:00,,0,15.8,None,None
2014-08-09T07:08:00,,0,15.8,None,None
2014-08-09T07:09:00,,0,15.8,None,None
2014-08-09T07:10:00,,0,15.8,None,82.4
2014-08-09T07:11:00,,0,15.8,None,82.4
2014-08-09T07:12:00,,0,15.8,None,None
2014-08-09T07:13:00,,0,15.8,None,None
2014-08-09T07:14:00,,0,15.8,None,None
2014-08-09T07:15:00,,0,15.8,None,None
2014-08-09T07:16:00,,0,15.8,None,None
2014-08-09T07:17:00,,0,15.8,None,None
2014-08-09T07:18:00,,0,15.8,None,None
2014-08-09T07:19:00,,0,15.8,None,None
2014-08-09T07:20:00,,0,15.8,None,None
2014-08-09T07:21:00,,0,15.8,None,None
2014-08-09T07:22:00,,0,15.8,None,None
2014-08-09T07:23:00,,0,15.8,None,None
2014-08-09T07:24:00,,0,15.8,None,None
2014-08-09T07:25:00,,0,15.8,None,None
2014-08-09T07:26:00,,0,15.8,None,None
2014-08-09T07:27:00,,0,15.8,None,None
2014-08-09T07:28:00,,0,15.8,None,None
2014-08-09T07:29:00,,0,15.8,None,None
2014-08-09T07:30:00,,0,15.8,None,None
2014-08-09T07:31:00,,0,15.8,None,None
2014-08-09T07:32:00,,0,15.8,None,None
2014-08-09T07:33:00,,7,15.8,None,None
2014-08-09T07:34:00,,0,15.8,None,None
2014-08-09T07:35:00,,0,15.8,None,None
2014-08-09T07:36:00,,0,15.8,None,None
2014-08-09T07:37:00,,0,15.8,None,None
2014-08-09T07:38:00,,0,15.8,None,None
2014-08-09T07:39:00,,0,15.8,None,None
2014-08-09T07:40:00,,20,15.8,None,None
2014-08-09T07:41:00,,0,15.8,None,None
2014-08-09T07:42:00,,0,15.8,None,None
2014-08-09T07:43:00,,0,15.8,None,None
2014-08-09T07:44:00,,0,15.8,None,None
2014-08-09T07:45:00,,0,15.8,None,None
2014-08-09T07:46:00,,0,15.8,None,None
2014-08-09T07:47:00,,0,15.8,None,None
2014-08-09T07:48:00,,0,15.8,None,None
2014-08-09T07:49:00,53,0,15.8,None,None
2014-08-09T07:50:00,,0,15.8,None,None
2014-08-09T07:51:00,,0,15.8,None,None
2014-08-09T07:52:00,,0,15.8,None,None
2014-08-09T07:53:00,,71,15.8,None,None
2014-08-09T07:54:00,,43,15.8,None,None
2014-08-09T07:55:00,,0,15.8,None,None
2014-08-09T07:56:00,51,0,15.8,None,None
2014-08-09T07:57:00,47,12,15.8,None,None
2014-08-09T07:58:00,64,0,15.8,None,None
2014-08-09T07:59:00,,0,15.8,None,None
2014-08-09T08:00:00,,0,15.8,None,None
2014-08-09T08:01:00,58,0,15.8,None,None
2014-08-09T08:02:00,58,0,15.8,None,None
2014-08-09T08:03:00,,0,15.8,None,None
2014-08-09T08:04:00,,84,15.8,None,None
2014-08-09T08:05:00,124,81,15.8,None,None
2014-08-09T08:06:00,,0,15.8,None,None
2014-08-09T08:07:00,,10,15.8,None,None
2014-08-09T08:08:00,,0,15.8,None,None
2014-08-09T08:09:00,,0,15.8,None,None
2014-08-09T08:10:00,,44,15.8,None,None
2014-08-09T08:11:00,,55,15.8,None,None
2014-08-09T08:12:00,,0,15.8,None,None
2014-08-09T08:13:00,39,0,15.8,None,None
2014-08-09T08:14:00,39,0,15.8,None,None
2014-08-09T08:15:00,,0,15.8,None,None
2014-08-09T08:16:00,,32,15.8,None,None
2014-08-09T08:17:00,,102,15.8,None,None
2014-08-09T08:18:00,,57,15.8,None,None
2014-08-09T08:19:00,,0,15.8,None,None
2014-08-09T08:20:00,,0,15.8,None,None
2014-08-09T08:21:00,,46,15.8,None,None
2014-08-09T08:22:00,,87,15.8,None,None
2014-08-09T08:23:00,,37,15.8,None,None
2014-08-09T08:24:00,,29,15.8,None,None
2014-08-09T08:25:00,,0,15.8,None,None
2014-08-09T08:26:00,,0,15.8,None,None
2014-08-09T08:27:00,,12,15.8,None,None
2014-08-09T08:28:00,,0,15.8,None,None
2014-08-09T08:29:00,,19,15.8,None,None
2014-08-09T08:30:00,,167,15.8,None,None
2014-08-09T08:31:00,,160,15.8,None,None
2014-08-09T08:32:00,,157,15.8,None,None
2014-08-09T08:33:00,,158,15.8,None,None
2014-08-09T08:34:00,,156,15.8,None,None
2014-08-09T08:35:00,,159,15.8,None,None
2014-08-09T08:36:00,,157,15.8,None,None
2014-08-09T08:37:00,,156,15.8,None,None
2014-08-09T08:38:00,,157,15.8,None,None
2014-08-09T08:39:00,,156,15.8,None,None
2014-08-09T08:40:00,,155,15.8,None,None
2014-08-09T08:41:00,,155,15.8,None,None
2014-08-09T08:42:00,,153,15.8,None,None
2014-08-09T08:43:00,146,150,15.8,None,None
2014-08-09T08:44:00,146,152,15.8,None,None
2014-08-09T08:45:00,,153,15.8,None,None
2014-08-09T08:46:00,,153,15.8,None,None
2014-08-09T08:47:00,,153,15.8,None,None
2014-08-09T08:48:00,,153,15.8,None,None
2014-08-09T08:49:00,,154,15.8,None,None
2014-08-09T08:50:00,,152,15.8,None,None
2014-08-09T08:51:00,,152,15.8,None,None
2014-08-09T08:52:00,,154,15.8,None,None
2014-08-09T08:53:00,,152,15.8,None,None
2014-08-09T08:54:00,,153,15.8,None,None
2014-08-09T08:55:00,,152,15.8,None,None
2014-08-09T08:56:00,,154,15.8,None,None
2014-08-09T08:57:00,,153,15.8,None,None
