startTime,endTime,subVerb
2014-06-01T17:23:54,2014-06-01T17:24:25,walking
2014-06-01T17:29:43,2014-06-01T17:38:58,walking
2014-06-01T17:39:00,2014-06-01T17:42:20,walking
2014-06-01T17:46:47,2014-06-01T17:55:15,transport
2014-06-01T17:55:16,2014-06-01T18:08:37,walking
2014-06-01T18:08:37,2014-06-01T18:13:28,walking
2014-06-01T18:29:38,2014-06-01T18:35:45,walking
2014-06-01T18:36:03,2014-06-01T18:36:12,walking
2014-06-01T21:42:42,2014-06-01T21:42:46,walking
2014-06-02T12:24:56,2014-06-02T12:24:57,walking
2014-06-02T14:05:40,2014-06-02T14:06:46,walking
2014-06-02T14:17:37,2014-06-02T16:16:40,transport
2014-06-02T16:17:53,2014-06-02T16:18:25,walking
2014-06-02T20:22:03,2014-06-02T20:22:28,walking
2014-06-02T20:25:32,2014-06-02T22:05:09,transport
2014-06-02T22:06:29,2014-06-02T22:08:10,walking
2014-06-03T09:41:39,2014-06-03T09:46:55,walking
2014-06-03T09:56:38,2014-06-03T10:37:27,transport
2014-06-03T10:38:02,2014-06-03T10:39:55,walking
2014-06-03T10:46:18,2014-06-03T10:53:00,cycling
2014-06-03T10:53:00,2014-06-03T10:57:27,walking
2014-06-03T10:57:26,2014-06-03T10:57:37,walking
2014-06-03T11:00:42,2014-06-03T11:03:24,walking
2014-06-03T13:01:37,2014-06-03T13:05:22,walking
2014-06-03T14:02:29,2014-06-03T14:08:23,cycling
2014-06-03T14:08:24,2014-06-03T14:09:59,walking
2014-06-03T19:00:50,2014-06-03T19:02:15,walking
2014-06-03T19:02:15,2014-06-03T19:03:40,walking
2014-06-03T19:12:02,2014-06-03T19:18:08,walking
2014-06-03T19:48:05,2014-06-03T20:11:52,transport
2014-06-03T20:11:52,2014-06-03T20:14:04,walking
2014-06-03T20:14:04,2014-06-03T20:33:57,cycling
2014-06-03T20:35:15,2014-06-03T20:36:39,walking
2014-06-03T22:57:39,2014-06-03T22:57:50,walking
2014-06-04T10:06:30,2014-06-04T10:09:49,walking
2014-06-04T10:09:54,2014-06-04T10:24:37,cycling
2014-06-04T10:24:37,2014-06-04T10:26:37,walking
2014-06-04T10:26:37,2014-06-04T10:54:48,transport
2014-06-04T10:55:01,2014-06-04T10:56:57,walking
2014-06-04T19:31:35,2014-06-04T19:33:04,walking
2014-06-04T19:35:44,2014-06-04T19:37:19,transport
2014-06-04T19:40:36,2014-06-04T19:41:29,walking
2014-06-04T19:46:09,2014-06-04T20:01:12,cycling
2014-06-04T20:01:11,2014-06-04T20:05:06,walking
2014-06-04T21:29:34,2014-06-04T21:29:48,walking
2014-06-04T21:37:21,2014-06-04T21:41:23,walking
2014-06-04T21:41:24,2014-06-04T21:43:27,walking
2014-06-04T21:43:36,2014-06-04T21:49:41,walking
2014-06-04T21:49:40,2014-06-04T21:53:56,cycling
2014-06-04T21:53:56,2014-06-04T21:54:29,walking
2014-06-04T22:15:57,2014-06-04T22:16:34,walking
2014-06-04T22:18:47,2014-06-04T22:23:34,cycling
2014-06-04T22:23:33,2014-06-04T22:26:03,walking
2014-06-04T22:26:03,2014-06-04T22:55:12,transport
2014-06-04T22:55:12,2014-06-04T23:11:14,cycling
2014-06-04T23:11:14,2014-06-04T23:15:59,walking
2014-06-05T02:03:41,2014-06-05T02:04:15,walking
2014-06-05T10:10:37,2014-06-05T10:12:01,walking
2014-06-05T10:13:57,2014-06-05T10:28:57,cycling
2014-06-05T10:28:57,2014-06-05T10:31:32,walking
2014-06-05T10:31:31,2014-06-05T11:00:03,transport
2014-06-05T17:01:41,2014-06-05T17:02:19,walking
2014-06-05T18:22:24,2014-06-05T18:22:35,walking
2014-06-05T19:37:10,2014-06-05T19:39:26,walking
2014-06-05T19:43:33,2014-06-05T20:19:48,transport
2014-06-05T20:19:47,2014-06-05T20:35:26,cycling
2014-06-05T20:35:38,2014-06-05T20:37:09,walking
2014-06-06T00:07:45,2014-06-06T00:07:56,walking
2014-06-06T09:53:47,2014-06-06T09:57:42,walking
2014-06-06T09:59:28,2014-06-06T10:15:24,cycling
2014-06-06T10:15:24,2014-06-06T10:43:25,transport
2014-06-06T10:43:25,2014-06-06T10:45:30,cycling
2014-06-06T10:46:07,2014-06-06T10:47:24,walking
2014-06-06T11:40:30,2014-06-06T11:42:40,walking
2014-06-06T11:46:21,2014-06-06T11:51:26,cycling
2014-06-06T11:51:26,2014-06-06T11:51:54,walking
2014-06-06T11:51:54,2014-06-06T11:56:21,walking
2014-06-06T12:00:00,2014-06-06T12:00:10,walking
2014-06-06T14:24:57,2014-06-06T14:26:41,walking
2014-06-06T14:27:56,2014-06-06T14:31:59,transport
2014-06-06T14:32:10,2014-06-06T14:36:37,walking
2014-06-06T14:48:56,2014-06-06T14:50:49,walking
2014-06-06T14:55:27,2014-06-06T14:55:57,walking
2014-06-06T15:00:31,2014-06-06T15:07:05,walking
2014-06-06T20:11:38,2014-06-06T20:14:47,walking
2014-06-06T20:14:47,2014-06-06T20:18:46,walking
2014-06-06T20:19:00,2014-06-06T20:20:30,walking
2014-06-06T20:26:05,2014-06-06T20:29:41,cycling
2014-06-06T20:29:42,2014-06-06T20:36:55,walking
2014-06-06T20:36:54,2014-06-06T21:05:54,transport
2014-06-06T21:05:53,2014-06-06T21:23:19,cycling
2014-06-06T21:23:19,2014-06-06T21:25:41,walking
2014-06-07T10:02:21,2014-06-07T10:05:00,walking
2014-06-07T10:06:04,2014-06-07T10:19:54,cycling
2014-06-07T10:19:54,2014-06-07T10:21:59,walking
2014-06-07T10:21:58,2014-06-07T10:56:07,transport
2014-06-07T10:56:22,2014-06-07T10:59:44,walking
2014-06-07T11:00:00,2014-06-07T11:02:35,walking
2014-06-07T13:14:40,2014-06-07T13:16:55,walking
2014-06-07T13:19:47,2014-06-07T13:26:38,cycling
2014-06-07T13:27:27,2014-06-07T13:29:35,walking
2014-06-07T14:51:46,2014-06-07T14:53:02,walking
2014-06-07T14:53:29,2014-06-07T14:56:53,walking
2014-06-07T14:57:02,2014-06-07T14:58:00,walking
2014-06-07T15:04:34,2014-06-07T15:06:52,walking
2014-06-07T18:44:17,2014-06-07T18:44:25,walking
2014-06-07T18:51:43,2014-06-07T19:05:39,cycling
2014-06-07T19:05:39,2014-06-07T19:33:10,transport
2014-06-07T19:33:10,2014-06-07T19:36:45,walking
2014-06-07T19:36:45,2014-06-07T19:56:47,cycling
2014-06-07T19:56:50,2014-06-07T19:58:02,walking
2014-06-07T20:14:25,2014-06-07T20:14:33,walking
2014-06-08T12:07:29,2014-06-08T12:07:55,walking
2014-06-08T13:30:46,2014-06-08T13:30:47,walking
2014-06-08T14:05:44,2014-06-08T14:06:01,walking
2014-06-08T15:09:57,2014-06-08T15:12:53,walking
2014-06-08T15:13:08,2014-06-08T15:18:33,walking
2014-06-08T15:18:33,2014-06-08T15:18:38,walking
2014-06-08T15:20:51,2014-06-08T15:28:04,walking
2014-06-08T15:28:04,2014-06-08T15:34:08,walking
2014-06-08T15:47:13,2014-06-08T15:57:17,walking
2014-06-08T15:57:17,2014-06-08T15:58:10,walking
2014-06-08T15:59:37,2014-06-08T16:03:26,walking
2014-06-08T16:03:25,2014-06-08T16:04:57,walking
2014-06-08T16:11:07,2014-06-08T16:20:53,walking
2014-06-08T16:20:53,2014-06-08T16:20:55,walking
2014-06-08T16:23:34,2014-06-08T16:44:17,walking
2014-06-08T16:44:18,2014-06-08T16:44:26,walking
2014-06-08T17:47:47,2014-06-08T17:50:56,walking
2014-06-08T17:56:21,2014-06-08T18:04:53,transport
2014-06-08T18:04:52,2014-06-08T18:18:31,walking
2014-06-08T18:18:32,2014-06-08T18:19:13,walking
2014-06-08T18:21:47,2014-06-08T18:57:34,walking
2014-06-08T18:57:34,2014-06-08T18:57:47,walking
2014-06-08T18:59:49,2014-06-08T19:04:05,walking
2014-06-08T19:04:05,2014-06-08T19:14:09,walking
2014-06-08T19:20:05,2014-06-08T19:25:20,walking
2014-06-08T19:25:50,2014-06-08T19:30:38,walking
2014-06-08T20:20:28,2014-06-08T20:20:30,walking
2014-06-08T20:26:58,2014-06-08T20:34:58,walking
2014-06-08T20:38:52,2014-06-08T20:38:57,walking
2014-06-08T20:38:57,2014-06-08T21:38:41,walking
2014-06-08T21:38:40,2014-06-08T21:56:12,transport
2014-06-08T21:56:20,2014-06-08T21:57:21,walking
2014-06-09T13:34:45,2014-06-09T13:44:06,walking
2014-06-09T14:08:34,2014-06-09T14:12:07,walking
2014-06-09T14:12:07,2014-06-09T14:32:25,walking
2014-06-09T14:32:25,2014-06-09T14:32:31,walking
2014-06-09T15:03:36,2014-06-09T15:07:23,walking
2014-06-09T15:17:02,2014-06-09T15:18:28,walking
2014-06-09T15:20:18,2014-06-09T15:22:17,walking
2014-06-09T16:00:28,2014-06-09T16:02:51,walking
2014-06-09T16:02:55,2014-06-09T16:27:47,walking
2014-06-09T16:27:47,2014-06-09T16:27:48,walking
2014-06-10T09:54:14,2014-06-10T09:55:58,walking
2014-06-10T10:01:16,2014-06-10T10:17:37,cycling
2014-06-10T10:17:37,2014-06-10T10:50:01,transport
2014-06-10T10:50:00,2014-06-10T10:52:38,walking
2014-06-10T11:00:05,2014-06-10T11:00:21,walking
2014-06-10T14:03:34,2014-06-10T14:09:43,cycling
2014-06-10T14:12:49,2014-06-10T14:20:18,walking
2014-06-10T17:26:56,2014-06-10T17:27:02,walking
2014-06-10T19:32:30,2014-06-10T19:33:16,walking
2014-06-10T19:34:45,2014-06-10T19:37:21,walking
2014-06-10T19:37:21,2014-06-10T20:38:30,cycling
2014-06-10T20:38:41,2014-06-10T20:39:10,walking
2014-06-10T20:41:18,2014-06-10T20:45:57,walking
2014-06-10T20:45:56,2014-06-10T20:53:20,walking
2014-06-11T09:57:45,2014-06-11T09:59:30,walking
2014-06-11T10:00:44,2014-06-11T10:00:59,walking
2014-06-11T10:01:39,2014-06-11T10:16:48,cycling
2014-06-11T10:16:49,2014-06-11T10:18:49,walking
2014-06-11T10:18:49,2014-06-11T10:45:20,transport
2014-06-11T10:45:20,2014-06-11T10:48:44,walking
2014-06-11T13:42:17,2014-06-11T13:46:21,walking
2014-06-11T13:54:33,2014-06-11T14:10:31,cycling
2014-06-11T18:12:34,2014-06-11T18:22:41,walking
2014-06-11T19:28:44,2014-06-11T19:30:04,walking
2014-06-11T19:42:23,2014-06-11T20:38:28,transport
2014-06-11T20:38:38,2014-06-11T20:40:22,walking
2014-06-12T09:30:03,2014-06-12T09:33:26,walking
2014-06-12T10:00:00,2014-06-12T10:00:46,walking
2014-06-12T10:00:45,2014-06-12T10:12:44,cycling
2014-06-12T10:12:45,2014-06-12T10:41:14,transport
2014-06-12T10:41:14,2014-06-12T10:44:25,walking
2014-06-12T12:18:39,2014-06-12T12:19:53,walking
2014-06-12T12:22:25,2014-06-12T12:27:08,cycling
2014-06-12T12:27:08,2014-06-12T12:27:38,walking
2014-06-12T12:27:38,2014-06-12T12:29:42,cycling
2014-06-12T12:29:42,2014-06-12T12:31:29,walking
2014-06-12T13:28:27,2014-06-12T13:44:34,cycling
2014-06-12T13:44:46,2014-06-12T13:46:13,walking
2014-06-12T19:32:43,2014-06-12T19:33:23,walking
2014-06-12T19:36:06,2014-06-12T19:51:53,cycling
2014-06-12T19:51:54,2014-06-12T20:11:55,transport
2014-06-12T20:11:55,2014-06-12T20:14:01,walking
2014-06-12T20:14:01,2014-06-12T20:32:27,cycling
2014-06-12T20:32:27,2014-06-12T20:33:49,walking
2014-06-13T09:28:46,2014-06-13T09:28:50,walking
2014-06-13T09:30:43,2014-06-13T09:32:40,walking
2014-06-13T09:32:40,2014-06-13T09:51:05,cycling
2014-06-13T09:51:05,2014-06-13T10:13:06,transport
2014-06-13T10:13:06,2014-06-13T10:15:17,walking
2014-06-13T10:15:17,2014-06-13T10:17:52,walking
2014-06-13T13:56:49,2014-06-13T13:57:00,walking
2014-06-13T14:00:29,2014-06-13T14:03:04,walking
2014-06-13T14:03:04,2014-06-13T14:06:26,walking
2014-06-13T14:25:56,2014-06-13T14:33:21,walking
2014-06-13T14:37:00,2014-06-13T14:44:00,walking
2014-06-13T14:44:00,2014-06-13T14:44:20,walking
2014-06-13T19:39:45,2014-06-13T19:40:26,walking
2014-06-13T19:45:48,2014-06-13T20:20:54,transport
2014-06-13T20:20:53,2014-06-13T20:27:25,cycling
2014-06-13T20:27:36,2014-06-13T20:29:12,walking
2014-06-13T23:18:31,2014-06-13T23:20:08,walking
2014-06-13T23:20:12,2014-06-13T23:32:44,cycling
2014-06-13T23:32:54,2014-06-13T23:34:39,walking
2014-06-14T10:06:37,2014-06-14T10:08:10,walking
2014-06-14T10:10:01,2014-06-14T10:24:06,cycling
2014-06-14T10:24:06,2014-06-14T10:51:14,transport
2014-06-14T10:51:14,2014-06-14T10:56:14,cycling
2014-06-14T10:57:49,2014-06-14T10:59:18,walking
2014-06-14T11:02:54,2014-06-14T11:03:43,walking
2014-06-14T12:28:16,2014-06-14T12:44:41,cycling
2014-06-14T12:44:40,2014-06-14T12:46:04,walking
2014-06-14T19:25:41,2014-06-14T19:28:17,walking
2014-06-14T19:40:53,2014-06-14T20:37:52,cycling
2014-06-14T20:39:23,2014-06-14T20:40:39,walking
2014-06-15T14:50:04,2014-06-15T14:50:12,walking
2014-06-15T16:32:30,2014-06-15T16:35:02,walking
2014-06-15T16:35:17,2014-06-15T16:37:17,walking
2014-06-15T19:16:06,2014-06-15T19:20:19,walking
2014-06-16T11:16:28,2014-06-16T11:20:21,walking
2014-06-16T11:21:00,2014-06-16T11:22:08,walking
2014-06-16T12:50:34,2014-06-16T12:55:40,walking
2014-06-16T14:10:45,2014-06-16T14:12:58,walking
2014-06-16T14:21:02,2014-06-16T14:22:45,transport
2014-06-16T14:22:45,2014-06-16T14:23:27,walking
2014-06-16T16:29:44,2014-06-16T16:31:51,walking
2014-06-16T16:31:54,2014-06-16T16:43:33,transport
2014-06-16T16:43:33,2014-06-16T16:47:01,walking
2014-06-16T17:00:00,2014-06-16T17:19:52,walking
2014-06-16T17:20:14,2014-06-16T17:27:20,walking
2014-06-16T17:27:20,2014-06-16T17:36:15,walking
2014-06-16T18:15:42,2014-06-16T18:50:39,walking
2014-06-16T19:00:27,2014-06-16T19:01:11,walking
2014-06-17T09:04:17,2014-06-17T09:05:56,walking
2014-06-17T09:06:26,2014-06-17T09:21:02,cycling
2014-06-17T09:21:02,2014-06-17T09:50:51,transport
2014-06-17T09:51:05,2014-06-17T09:51:38,walking
2014-06-17T14:02:42,2014-06-17T14:05:11,walking
2014-06-17T14:06:59,2014-06-17T14:19:19,transport
2014-06-17T14:19:18,2014-06-17T14:25:34,cycling
2014-06-17T14:25:34,2014-06-17T14:55:54,walking
2014-06-17T14:55:54,2014-06-17T14:56:04,walking
2014-06-17T14:57:59,2014-06-17T15:00:28,cycling
2014-06-17T15:00:28,2014-06-17T15:01:08,walking
2014-06-17T19:05:51,2014-06-17T19:06:42,walking
2014-06-17T19:08:28,2014-06-17T19:26:53,cycling
2014-06-17T19:26:53,2014-06-17T19:48:54,transport
2014-06-17T19:48:54,2014-06-17T19:53:45,cycling
2014-06-17T19:53:45,2014-06-17T19:55:54,walking
2014-06-17T19:55:55,2014-06-17T20:00:55,transport
2014-06-17T20:00:55,2014-06-17T20:05:56,cycling
2014-06-17T20:05:56,2014-06-17T20:10:51,walking
2014-06-17T20:19:48,2014-06-17T20:22:12,walking
2014-06-17T20:23:43,2014-06-17T20:25:22,walking
2014-06-18T08:42:46,2014-06-18T08:43:03,walking
2014-06-18T09:01:27,2014-06-18T09:03:22,walking
2014-06-18T09:04:19,2014-06-18T09:17:21,cycling
2014-06-18T09:17:21,2014-06-18T09:42:08,transport
2014-06-18T09:42:08,2014-06-18T09:42:54,walking
2014-06-18T13:56:40,2014-06-18T13:58:04,walking
2014-06-18T13:58:03,2014-06-18T14:04:24,walking
2014-06-18T14:06:00,2014-06-18T14:06:25,walking
2014-06-18T14:07:42,2014-06-18T14:15:59,walking
2014-06-18T19:11:26,2014-06-18T19:12:57,walking
2014-06-18T19:16:45,2014-06-18T19:32:54,cycling
2014-06-18T19:32:54,2014-06-18T19:56:53,transport
2014-06-18T19:56:53,2014-06-18T20:12:44,cycling
2014-06-18T20:12:45,2014-06-18T20:13:28,walking
2014-06-18T21:40:41,2014-06-18T21:43:29,walking
2014-06-18T21:47:52,2014-06-18T21:57:15,cycling
2014-06-18T21:57:15,2014-06-18T21:58:10,walking
2014-06-18T22:00:00,2014-06-18T22:00:36,walking
2014-06-19T09:55:37,2014-06-19T09:58:58,walking
2014-06-19T09:59:24,2014-06-19T10:12:46,cycling
2014-06-19T10:12:45,2014-06-19T10:15:37,walking
2014-06-19T10:20:07,2014-06-19T10:41:44,transport
2014-06-19T10:41:44,2014-06-19T10:43:34,walking
2014-06-19T19:03:25,2014-06-19T19:04:23,walking
2014-06-19T19:05:41,2014-06-19T19:05:52,cycling
2014-06-19T19:05:52,2014-06-19T19:30:42,cycling
2014-06-19T19:30:42,2014-06-19T20:09:45,transport
2014-06-19T20:09:45,2014-06-19T20:11:31,walking
2014-06-20T17:46:46,2014-06-20T17:46:58,walking
2014-06-20T19:00:37,2014-06-20T19:01:20,walking
2014-06-20T19:30:16,2014-06-20T19:33:22,transport
2014-06-20T19:33:23,2014-06-20T19:34:04,walking
2014-06-20T19:34:04,2014-06-20T19:49:53,cycling
2014-06-20T19:49:53,2014-06-20T19:52:44,walking
2014-06-20T19:52:44,2014-06-20T20:16:03,transport
2014-06-20T20:16:03,2014-06-20T20:18:56,walking
2014-06-20T20:18:55,2014-06-20T20:35:24,cycling
2014-06-20T20:35:24,2014-06-20T20:37:03,walking
2014-06-20T22:59:40,2014-06-20T22:59:49,walking
2014-06-20T23:00:00,2014-06-20T23:00:59,walking
2014-06-21T09:44:45,2014-06-21T09:48:50,walking
2014-06-21T09:51:48,2014-06-21T10:06:08,cycling
2014-06-21T10:06:07,2014-06-21T10:37:24,transport
2014-06-21T10:37:32,2014-06-21T10:38:18,walking
2014-06-21T13:54:25,2014-06-21T13:55:32,walking
2014-06-21T13:55:32,2014-06-21T14:08:41,transport
2014-06-21T14:08:41,2014-06-21T14:11:55,walking
2014-06-21T15:22:57,2014-06-21T15:24:17,walking
2014-06-21T15:28:51,2014-06-21T15:32:13,cycling
2014-06-21T15:33:35,2014-06-21T15:34:16,walking
2014-06-21T19:51:40,2014-06-21T19:52:29,walking
2014-06-21T20:01:21,2014-06-21T20:17:07,cycling
2014-06-21T20:17:07,2014-06-21T20:19:06,walking
2014-06-21T20:23:33,2014-06-21T20:44:05,transport
2014-06-21T20:44:04,2014-06-21T20:59:08,cycling
2014-06-21T20:59:18,2014-06-21T20:59:39,walking
2014-06-21T21:00:44,2014-06-21T21:01:55,walking
2014-06-22T11:44:46,2014-06-22T11:44:55,walking
2014-06-22T12:26:00,2014-06-22T12:28:22,walking
2014-06-22T12:30:05,2014-06-22T12:54:49,walking
2014-06-22T12:54:49,2014-06-22T12:55:44,walking
2014-06-22T13:01:33,2014-06-22T13:04:30,walking
2014-06-22T13:25:19,2014-06-22T13:32:33,walking
2014-06-22T14:56:57,2014-06-22T15:07:32,walking
2014-06-22T16:12:24,2014-06-22T16:14:46,walking
2014-06-22T16:14:45,2014-06-22T16:27:26,walking
2014-06-22T16:27:26,2014-06-22T16:27:31,walking
2014-06-22T16:31:33,2014-06-22T16:35:52,walking
2014-06-22T16:35:52,2014-06-22T16:37:25,walking
2014-06-22T16:56:51,2014-06-22T17:00:06,transport
2014-06-22T17:00:06,2014-06-22T17:04:08,walking
2014-06-22T17:04:08,2014-06-22T17:11:04,walking
2014-06-22T17:29:57,2014-06-22T17:35:59,walking
2014-06-22T17:35:59,2014-06-22T17:36:49,walking
2014-06-22T17:39:44,2014-06-22T18:00:31,walking
2014-06-22T18:00:39,2014-06-22T18:00:57,walking
2014-06-22T20:07:51,2014-06-22T20:09:44,walking
2014-06-22T20:10:21,2014-06-22T20:21:30,transport
2014-06-22T20:22:04,2014-06-22T20:22:32,walking
2014-06-22T22:48:53,2014-06-22T22:58:31,transport
2014-06-22T22:59:27,2014-06-22T22:59:46,walking
2014-06-22T23:00:00,2014-06-22T23:01:06,walking
2014-06-23T10:37:43,2014-06-23T10:40:48,walking
2014-06-23T10:44:55,2014-06-23T10:48:12,walking
2014-06-23T10:48:15,2014-06-23T10:49:12,walking
2014-06-23T10:51:58,2014-06-23T10:58:09,walking
2014-06-23T10:58:55,2014-06-23T10:58:59,walking
2014-06-23T11:06:51,2014-06-23T13:24:39,transport
2014-06-23T13:33:23,2014-06-23T13:33:54,walking
2014-06-23T13:34:32,2014-06-23T13:48:00,walking
2014-06-23T13:48:00,2014-06-23T13:48:25,walking
2014-06-23T14:00:19,2014-06-23T14:08:54,walking
2014-06-23T14:15:47,2014-06-23T14:23:21,walking
2014-06-23T14:23:21,2014-06-23T14:25:09,walking
2014-06-23T14:28:52,2014-06-23T14:42:55,walking
2014-06-23T14:42:55,2014-06-23T16:56:28,transport
2014-06-23T16:56:27,2014-06-23T16:59:03,walking
2014-06-23T16:59:03,2014-06-23T16:59:07,walking
2014-06-23T17:00:13,2014-06-23T17:10:42,walking
2014-06-23T17:49:41,2014-06-23T18:02:17,transport
2014-06-23T18:02:17,2014-06-23T18:05:51,walking
2014-06-23T18:05:50,2014-06-23T18:10:18,walking
2014-06-24T09:46:39,2014-06-24T09:48:55,walking
2014-06-24T09:51:55,2014-06-24T10:06:07,cycling
2014-06-24T10:06:07,2014-06-24T10:37:32,transport
2014-06-24T10:37:32,2014-06-24T10:38:13,walking
2014-06-24T19:30:45,2014-06-24T19:35:14,walking
2014-06-24T19:39:11,2014-06-24T20:23:02,transport
2014-06-24T20:23:20,2014-06-24T20:26:56,walking
2014-06-24T21:00:00,2014-06-24T21:01:49,walking
2014-06-24T21:01:48,2014-06-24T21:07:37,walking
2014-06-24T23:11:49,2014-06-24T23:15:12,walking
2014-06-24T23:24:11,2014-06-24T23:26:14,walking
2014-06-24T23:26:26,2014-06-24T23:26:56,walking
2014-06-25T00:02:30,2014-06-25T00:02:43,walking
2014-06-25T09:48:53,2014-06-25T09:51:24,walking
2014-06-25T09:53:37,2014-06-25T09:55:32,walking
2014-06-25T09:55:32,2014-06-25T10:06:45,cycling
2014-06-25T10:06:44,2014-06-25T10:43:18,transport
2014-06-25T10:43:18,2014-06-25T10:44:29,walking
2014-06-25T11:00:00,2014-06-25T11:01:37,walking
2014-06-25T12:38:49,2014-06-25T12:40:21,walking
2014-06-25T12:51:19,2014-06-25T12:56:13,cycling
2014-06-25T12:58:29,2014-06-25T12:58:43,walking
2014-06-25T19:21:13,2014-06-25T19:22:50,walking
2014-06-25T19:27:49,2014-06-25T19:43:38,cycling
2014-06-25T19:43:38,2014-06-25T20:07:10,transport
2014-06-25T20:07:09,2014-06-25T20:23:51,cycling
2014-06-25T20:23:57,2014-06-25T20:24:47,walking
2014-06-25T21:34:37,2014-06-25T21:37:54,walking
2014-06-25T21:38:20,2014-06-25T21:50:05,cycling
2014-06-25T21:50:17,2014-06-25T21:52:08,walking
2014-06-26T09:51:42,2014-06-26T09:52:41,walking
2014-06-26T09:59:48,2014-06-26T10:12:38,cycling
2014-06-26T10:12:38,2014-06-26T10:15:45,walking
2014-06-26T10:15:45,2014-06-26T10:43:24,transport
2014-06-26T10:43:23,2014-06-26T10:44:26,walking
2014-06-26T14:40:24,2014-06-26T14:42:26,walking
2014-06-26T14:42:30,2014-06-26T14:47:33,walking
2014-06-26T14:47:33,2014-06-26T14:48:45,walking
2014-06-26T14:51:51,2014-06-26T14:57:28,walking
2014-06-26T14:57:46,2014-06-26T14:58:11,walking
2014-06-26T15:00:06,2014-06-26T15:01:27,walking
2014-06-26T19:25:13,2014-06-26T19:26:30,walking
2014-06-26T19:30:16,2014-06-26T19:38:25,transport
2014-06-26T19:38:25,2014-06-26T19:39:51,walking
2014-06-26T20:52:27,2014-06-26T20:53:36,walking
2014-06-26T20:56:57,2014-06-26T21:20:59,cycling
2014-06-26T21:20:58,2014-06-26T21:23:34,walking
2014-06-26T21:23:34,2014-06-26T21:42:35,transport
2014-06-26T21:42:35,2014-06-26T21:59:01,cycling
2014-06-26T21:59:02,2014-06-26T22:02:07,walking
2014-06-26T22:06:56,2014-06-26T22:08:24,walking
2014-06-27T13:12:42,2014-06-27T13:16:21,walking
2014-06-27T13:21:02,2014-06-27T13:35:31,cycling
