time,HR,steps,GSR,stemp,atemp
2014-09-02T00:40:00,76,0,0.000149,92.8,88.7
2014-09-02T00:41:00,64,0,0.00013,92.8,88.7
2014-09-02T00:42:00,70,0,0.000165,92.7,88.5
2014-09-02T00:43:00,69,0,0.000233,92.5,88
2014-09-02T00:44:00,69,0,0.000303,92.5,87.8
2014-09-02T00:45:00,69,0,0.000353,92.4,87.6
2014-09-02T00:46:00,70,0,0.000294,92.3,87.3
2014-09-02T00:47:00,69,0,0.000357,92.2,87.3
2014-09-02T00:48:00,69,0,0.000309,92.1,87.1
2014-09-02T00:49:00,70,0,0.000302,91.9,86.9
2014-09-02T00:50:00,75,0,0.000343,91.9,86.9
2014-09-02T00:51:00,64,0,0.000258,91.9,87.9
2014-09-02T00:52:00,67,0,0.000253,92.1,89.4
2014-09-02T00:53:00,67,0,0.000265,92.4,90.8
2014-09-02T00:54:00,67,0,0.000294,92.6,91.6
2014-09-02T00:55:00,68,0,0.000299,92.9,92.1
2014-09-02T00:56:00,70,0,0.000301,93.2,92.5
2014-09-02T00:57:00,68,0,0.000317,93.4,93
2014-09-02T00:58:00,69,0,0.000311,93.6,93.4
2014-09-02T00:59:00,69,0,0.00031,93.9,93.7
2014-09-02T01:00:00,69,0,0.000329,94,93.9
2014-09-02T01:01:00,69,0,0.000316,94.1,94.1
2014-09-02T01:02:00,69,0,0.000348,94.3,94.1
2014-09-02T01:03:00,62,0,0.000469,94.4,94.6
2014-09-02T01:04:00,68,0,0.000499,94.5,94.8
2014-09-02T01:05:00,68,0,0.0005,94.6,94.8
2014-09-02T01:06:00,68,0,0.000561,94.8,95
2014-09-02T01:07:00,69,0,0.00057,94.8,95
2014-09-02T01:08:00,69,0,0.000577,94.8,95
2014-09-02T01:09:00,67,0,0.000577,94.8,95
2014-09-02T01:10:00,68,0,0.000588,95,95
2014-09-02T01:11:00,68,0,0.000596,95,95
2014-09-02T01:12:00,70,0,0.000602,95,95
2014-09-02T01:13:00,70,0,0.000604,95,95
2014-09-02T01:14:00,68,0,0.000602,95,95
2014-09-02T01:15:00,68,0,0.000598,95,95
2014-09-02T01:16:00,68,0,0.000615,95.1,95
2014-09-02T01:17:00,67,0,0.000609,95.2,95
2014-09-02T01:18:00,67,0,0.000627,95.2,95
2014-09-02T01:19:00,68,0,0.000504,95.2,95
2014-09-02T01:20:00,76,0,0.000434,95.2,95.2
2014-09-02T01:21:00,67,0,0.000404,95.2,95.2
2014-09-02T01:22:00,70,0,0.000409,95.2,95
2014-09-02T01:23:00,69,0,0.000405,95.2,94.8
2014-09-02T01:24:00,71,0,0.000408,95.2,94.6
2014-09-02T01:25:00,68,0,0.000401,95.2,94.6
2014-09-02T01:26:00,69,0,0.000411,95.2,94.6
2014-09-02T01:27:00,73,0,0.000382,95.1,94.6
2014-09-02T01:28:00,74,0,0.000418,95,94.6
2014-09-02T01:29:00,71,0,0.000436,95,94.6
2014-09-02T01:30:00,70,0,0.000438,95,94.3
2014-09-02T01:31:00,67,0,0.000394,95,94.1
2014-09-02T01:32:00,69,0,0.000458,95,94.1
2014-09-02T01:33:00,72,0,0.000413,95,94.1
2014-09-02T01:34:00,61,0,0.000388,95,93.9
2014-09-02T01:35:00,64,0,0.000472,94.8,93.4
2014-09-02T01:36:00,68,0,0.000492,94.5,93
2014-09-02T01:37:00,69,0,0.000482,94.3,92.8
2014-09-02T01:38:00,70,0,0.000478,94.2,92.5
2014-09-02T01:39:00,73,0,0.000473,94.1,92.3
2014-09-02T01:40:00,74,0,0.000489,94,92.1
2014-09-02T01:41:00,77,0,0.000479,93.9,91.8
2014-09-02T01:42:00,71,0,0.000477,93.9,91.8
2014-09-02T01:43:00,72,0,0.000473,93.7,91.8
2014-09-02T01:44:00,71,0,0.000466,93.6,91.6
2014-09-02T01:45:00,72,0,0.000472,93.6,91.4
2014-09-02T01:46:00,73,0,0.000471,93.6,91.4
2014-09-02T01:47:00,81,0,0.000466,93.4,91.4
2014-09-02T01:48:00,79,0,0.000462,93.4,91.4
2014-09-02T01:49:00,75,0,0.000469,93.4,91.4
2014-09-02T01:50:00,82,0,0.000448,93.4,91.4
2014-09-02T01:51:00,67,0,0.000434,93.4,91.4
2014-09-02T01:52:00,68,0,0.000427,93.3,91.4
2014-09-02T01:53:00,63,0,0.00043,93.2,90.7
2014-09-02T01:54:00,64,0,0.000411,93.1,89.6
2014-09-02T01:55:00,59,0,0.000391,93,89.2
2014-09-02T01:56:00,76,0,0.000397,92.8,89.2
2014-09-02T01:57:00,65,0,0.000413,92.6,88.9
2014-09-02T01:58:00,66,0,0.000438,92.5,88.7
2014-09-02T01:59:00,63,0,0.000334,92.5,88.7
2014-09-02T02:00:00,67,0,0.000313,92.3,88.7
2014-09-02T02:01:00,65,0,0.000312,92.3,88.7
2014-09-02T02:02:00,60,0,0.000229,92.3,88.7
2014-09-02T02:03:00,64,0,0.000255,92.2,88.7
2014-09-02T02:04:00,65,0,0.000255,92.1,88.7
2014-09-02T02:05:00,65,0,0.000249,92.1,88.7
2014-09-02T02:06:00,64,0,0.000252,92.1,88.7
2014-09-02T02:07:00,64,0,0.000237,92.1,88.7
2014-09-02T02:08:00,65,0,0.000485,92.1,88.7
2014-09-02T02:09:00,64,0,0.00041,92.1,88.7
2014-09-02T02:10:00,66,0,0.000345,92.1,88.7
2014-09-02T02:11:00,64,0,0.000397,92.1,88.9
2014-09-02T02:12:00,67,0,0.000396,92.1,89.2
2014-09-02T02:13:00,68,0,0.000382,92.1,89.2
2014-09-02T02:14:00,67,0,0.000391,92.2,89.4
2014-09-02T02:15:00,66,0,0.000445,92.3,89.6
2014-09-02T02:16:00,67,0,0.000421,92.3,89.6
2014-09-02T02:17:00,72,0,0.000377,92.3,89.8
2014-09-02T02:18:00,69,0,0.000377,92.3,90.1
2014-09-02T02:19:00,67,0,0.000387,92.3,90.1
2014-09-02T02:20:00,65,0,0.000382,92.5,90.3
2014-09-02T02:21:00,67,0,0.000393,92.5,90.5
2014-09-02T02:22:00,67,0,0.0004,92.5,90.5
2014-09-02T02:23:00,65,0,0.000376,92.5,90.5
2014-09-02T02:24:00,68,0,0.000378,92.7,90.7
2014-09-02T02:25:00,68,0,0.000385,92.8,91
2014-09-02T02:26:00,67,0,0.000555,92.8,91
2014-09-02T02:27:00,65,0,0.000382,92.8,91
2014-09-02T02:28:00,64,0,0.000361,92.8,90.7
2014-09-02T02:29:00,65,0,0.00032,92.8,90.5
2014-09-02T02:30:00,63,0,0.00029,92.8,90.5
2014-09-02T02:31:00,66,0,0.000317,92.8,90.5
2014-09-02T02:32:00,62,0,0.000327,92.7,90.5
2014-09-02T02:33:00,69,0,0.000313,92.6,90.3
2014-09-02T02:34:00,67,0,0.000332,92.5,90.1
2014-09-02T02:35:00,66,0,0.000319,92.5,90.1
2014-09-02T02:36:00,66,0,0.000309,92.5,90.1
2014-09-02T02:37:00,66,0,0.000308,92.5,90.1
2014-09-02T02:38:00,66,0,0.000324,92.5,90.1
2014-09-02T02:39:00,67,0,0.000322,92.5,90.1
2014-09-02T02:40:00,68,0,0.000302,92.5,90.1
2014-09-02T02:41:00,64,0,0.000318,92.5,90.1
2014-09-02T02:42:00,66,0,0.000308,92.5,90.1
2014-09-02T02:43:00,65,0,0.000309,92.5,90.1
2014-09-02T02:44:00,66,0,0.000297,92.5,90.1
2014-09-02T02:45:00,66,0,0.000336,92.5,90.1
2014-09-02T02:46:00,66,0,0.000308,92.5,90.1
2014-09-02T02:47:00,63,0,0.000181,92.5,90.1
2014-09-02T02:48:00,69,0,0.000539,92.5,90.1
2014-09-02T02:49:00,69,0,0.000251,92.5,89.8
2014-09-02T02:50:00,63,0,0.000169,92.6,89.4
2014-09-02T02:51:00,67,0,0.000163,92.5,89.2
2014-09-02T02:52:00,67,0,0.000177,92.5,89.2
2014-09-02T02:53:00,68,0,0.000161,92.5,89.2
2014-09-02T02:54:00,69,0,0.000173,92.5,89.2
2014-09-02T02:55:00,70,0,0.00025,92.5,89.2
2014-09-02T02:56:00,70,0,0.000315,92.5,89.2
2014-09-02T02:57:00,71,0,0.000357,92.5,89.2
2014-09-02T02:58:00,68,0,0.000428,92.5,89.2
2014-09-02T02:59:00,70,0,0.000465,92.5,89.2
2014-09-02T03:00:00,71,0,0.000423,92.5,89.2
2014-09-02T03:01:00,71,0,0.000421,92.5,89.2
2014-09-02T03:02:00,71,0,0.000423,92.5,89.2
2014-09-02T03:03:00,72,0,0.000403,92.5,89.2
2014-09-02T03:04:00,72,0,0.000421,92.5,89.2
2014-09-02T03:05:00,70,0,0.000429,92.5,89.2
2014-09-02T03:06:00,70,0,0.000436,92.3,88.9
2014-09-02T03:07:00,71,0,0.00052,92.3,88.7
2014-09-02T03:08:00,71,0,0.000473,92.2,88.7
2014-09-02T03:09:00,71,0,0.000451,92.1,88.7
2014-09-02T03:10:00,60,0,0.000136,92.1,88.7
2014-09-02T03:11:00,64,0,0.00013,92.1,88.7
2014-09-02T03:12:00,66,0,0.000128,92.1,88.7
2014-09-02T03:13:00,67,0,0.000132,92.1,88.7
2014-09-02T03:14:00,68,0,0.000152,91.9,88.7
2014-09-02T03:15:00,66,0,0.000138,91.9,88.7
2014-09-02T03:16:00,68,0,0.000137,91.9,88.7
2014-09-02T03:17:00,72,0,0.000186,91.9,88.7
2014-09-02T03:18:00,67,0,0.00029,91.9,88.9
2014-09-02T03:19:00,66,0,0.000267,91.7,89.2
2014-09-02T03:20:00,67,0,0.000287,91.6,88.9
2014-09-02T03:21:00,67,0,0.000255,91.4,88.5
2014-09-02T03:22:00,70,0,0.000223,91.2,88
2014-09-02T03:23:00,71,0,0.000242,91.1,87.8
2014-09-02T03:24:00,72,0,0.000237,90.9,87.8
2014-09-02T03:25:00,70,0,0.000219,90.7,87.6
2014-09-02T03:26:00,73,0,0.000241,90.5,87.3
2014-09-02T03:27:00,71,0,0.000215,90.5,87.3
2014-09-02T03:28:00,71,0,0.000214,90.3,87.3
2014-09-02T03:29:00,73,0,0.000241,90.3,87.3
2014-09-02T03:30:00,71,0,0.000167,90.1,87.3
2014-09-02T03:31:00,72,0,0.000187,90,87.3
2014-09-02T03:32:00,71,0,0.000192,89.9,87.3
2014-09-02T03:33:00,72,0,0.000208,89.8,87.3
2014-09-02T03:34:00,73,0,0.000206,89.8,87.1
2014-09-02T03:35:00,72,0,0.0002,89.7,86.9
2014-09-02T03:36:00,72,0,0.000206,89.6,86.9
2014-09-02T03:37:00,71,0,0.000197,89.6,86.9
2014-09-02T03:38:00,71,0,0.000208,89.6,86.9
2014-09-02T03:39:00,71,0,0.000212,89.6,86.9
2014-09-02T03:40:00,71,0,0.000219,89.6,86.9
2014-09-02T03:41:00,71,0,0.00022,89.6,86.9
2014-09-02T03:42:00,71,0,0.00019,89.6,86.9
2014-09-02T03:43:00,71,0,0.000193,89.6,86.9
2014-09-02T03:44:00,70,0,0.000192,89.6,86.9
2014-09-02T03:45:00,70,0,0.000251,89.6,86.9
2014-09-02T03:46:00,71,0,0.000185,89.6,86.9
2014-09-02T03:47:00,70,0,0.000198,89.6,86.9
2014-09-02T03:48:00,71,0,0.000209,89.6,86.9
2014-09-02T03:49:00,70,0,0.000181,89.6,86.9
2014-09-02T03:50:00,71,0,0.000201,89.5,86.9
2014-09-02T03:51:00,70,0,0.000204,89.5,86.9
2014-09-02T03:52:00,70,0,0.000202,89.4,86.9
2014-09-02T03:53:00,70,0,0.000214,89.4,86.9
2014-09-02T03:54:00,70,0,0.000208,89.4,86.9
2014-09-02T03:55:00,69,0,0.000213,89.4,86.9
2014-09-02T03:56:00,69,0,0.000218,89.4,86.9
2014-09-02T03:57:00,73,0,0.0002,89.4,86.9
2014-09-02T03:58:00,69,0,0.000198,89.4,86.9
2014-09-02T03:59:00,69,0,0.000202,89.4,86.9
2014-09-02T04:00:00,70,0,0.000206,89.4,86.9
2014-09-02T04:01:00,69,0,0.000214,89.4,86.9
2014-09-02T04:02:00,69,0,0.000212,89.4,86.9
2014-09-02T04:03:00,67,0,0.000211,89.4,86.9
2014-09-02T04:04:00,69,0,0.000218,89.4,86.9
2014-09-02T04:05:00,69,0,0.000208,89.4,86.9
2014-09-02T04:06:00,67,0,0.000201,89.4,86.9
2014-09-02T04:07:00,69,0,0.000205,89.4,86.9
2014-09-02T04:08:00,68,0,0.000211,89.4,86.9
2014-09-02T04:09:00,70,0,0.0002,89.4,86.9
2014-09-02T04:10:00,72,0,0.000199,89.3,86.9
2014-09-02T04:11:00,80,0,0.000326,89.1,86.9
2014-09-02T04:12:00,62,0,0.00026,89.1,86.7
2014-09-02T04:13:00,64,0,0.000261,89.1,86.2
2014-09-02T04:14:00,63,0,0.000255,89.1,85.8
2014-09-02T04:15:00,65,0,0.000237,88.9,85.3
2014-09-02T04:16:00,62,0,0.000247,88.9,84.9
2014-09-02T04:17:00,62,0,0.000256,88.9,84.7
2014-09-02T04:18:00,64,0,0.000259,88.8,84.4
2014-09-02T04:19:00,66,0,0.000259,88.7,84.2
2014-09-02T04:20:00,65,0,0.000256,88.6,84
2014-09-02T04:21:00,67,0,0.000365,88.5,84
2014-09-02T04:22:00,65,0,0.000347,88.5,84.7
2014-09-02T04:23:00,65,0,0.000303,88.7,85.3
2014-09-02T04:24:00,69,0,0.000297,88.9,86
2014-09-02T04:25:00,65,0,0.000189,89.2,86.7
2014-09-02T04:26:00,64,0,0.000313,89.4,87.1
2014-09-02T04:27:00,63,0,0.000303,89.7,87.6
2014-09-02T04:28:00,65,0,0.000295,89.9,88
2014-09-02T04:29:00,65,0,0.000325,90.1,88.5
2014-09-02T04:30:00,66,0,0.000323,90.3,88.9
2014-09-02T04:31:00,65,0,0.000324,90.5,89.2
2014-09-02T04:32:00,65,0,0.000311,90.7,89.4
2014-09-02T04:33:00,66,0,0.000325,90.9,89.8
2014-09-02T04:34:00,66,0,0.000296,91.1,90.1
2014-09-02T04:35:00,67,0,0.000311,91.2,90.3
2014-09-02T04:36:00,66,0,0.00034,91.4,90.5
2014-09-02T04:37:00,67,0,0.000344,91.5,90.7
2014-09-02T04:38:00,67,0,0.000318,91.8,91.7
2014-09-02T04:39:00,59,0,0.000165,92.1,91.8
2014-09-02T04:40:00,63,0,0.000213,92.3,91.2
2014-09-02T04:41:00,64,0,0.000346,92.3,90.7
2014-09-02T04:42:00,62,0,0.000376,92.1,90.5
2014-09-02T04:43:00,65,0,0.000374,92.1,90.5
2014-09-02T04:44:00,65,0,0.000404,92.1,90.3
2014-09-02T04:45:00,66,0,0.00044,92.1,90.1
2014-09-02T04:46:00,63,0,0.000413,92.1,90.1
2014-09-02T04:47:00,64,0,0.000401,92.1,90.1
2014-09-02T04:48:00,65,0,0.000406,92.1,90.1
2014-09-02T04:49:00,67,0,0.000411,92.1,90.1
2014-09-02T04:50:00,66,0,0.000391,92.1,90.1
2014-09-02T04:51:00,67,0,0.000391,92.1,90.1
2014-09-02T04:52:00,68,0,0.000363,92.1,90.1
2014-09-02T04:53:00,80,0,0.000295,92.1,90.1
2014-09-02T04:54:00,64,0,0.000122,91.9,90.1
2014-09-02T04:55:00,60,0,0.000126,91.9,90.1
2014-09-02T04:56:00,62,0,0.000129,91.9,90.1
2014-09-02T04:57:00,63,0,0.000267,91.9,90.1
2014-09-02T04:58:00,70,0,0.000286,91.9,90.1
2014-09-02T04:59:00,64,0,0.000249,92.1,90.3
2014-09-02T05:00:00,65,0,0.000232,92.1,90.7
2014-09-02T05:01:00,64,0,0.000231,92.1,91
2014-09-02T05:02:00,54,0,0.000163,92.3,90.7
2014-09-02T05:03:00,61,0,0.000139,92.2,90
2014-09-02T05:04:00,64,0,0.000138,92.1,89.1
2014-09-02T05:05:00,65,0,0.000139,91.9,88.7
2014-09-02T05:06:00,67,0,0.000168,91.7,88.5
2014-09-02T05:07:00,67,0,0.000215,91.5,88
2014-09-02T05:08:00,68,0,0.00023,91.4,87.8
2014-09-02T05:09:00,67,0,0.000293,91.2,87.6
2014-09-02T05:10:00,63,0,0.000311,91,87.3
2014-09-02T05:11:00,74,0,0.000371,90.9,87.3
2014-09-02T05:12:00,62,0,0.000381,90.7,87.1
2014-09-02T05:13:00,69,0,0.000405,90.6,86.9
2014-09-02T05:14:00,66,0,0.00041,90.5,86.9
2014-09-02T05:15:00,68,0,0.000455,90.4,86.9
2014-09-02T05:16:00,66,0,0.000456,90.3,86.9
2014-09-02T05:17:00,59,0,0.000435,90.2,86.7
2014-09-02T05:18:00,64,0,0.000452,90,86.5
2014-09-02T05:19:00,83,0,0.000436,90,86.7
2014-09-02T05:20:00,64,0,0.000385,89.8,87.4
2014-09-02T05:21:00,67,0,0.000397,90,88.3
2014-09-02T05:22:00,68,0,0.000391,90.3,89.2
2014-09-02T05:23:00,66,0,0.000396,90.5,89.8
2014-09-02T05:24:00,74,0,0.000395,90.7,90.3
2014-09-02T05:25:00,72,0,0.000214,90.7,90.7
2014-09-02T05:26:00,69,0,0.000338,90.9,91
2014-09-02T05:27:00,61,0,0.000349,91.2,91
2014-09-02T05:28:00,61,0,0.00039,91.2,91
2014-09-02T05:29:00,63,0,0.000363,91.4,91.2
2014-09-02T05:30:00,64,0,0.000385,91.5,91.4
2014-09-02T05:31:00,64,0,0.000388,91.7,91.6
2014-09-02T05:32:00,63,0,0.000388,91.9,91.8
2014-09-02T05:33:00,66,0,0.000373,92,91.8
2014-09-02T05:34:00,65,0,0.000396,92.1,92.1
2014-09-02T05:35:00,67,0,0.000413,92.3,92.5
2014-09-02T05:36:00,66,0,0.000409,92.4,92.8
2014-09-02T05:37:00,65,0,0.000427,92.5,92.8
2014-09-02T05:38:00,65,0,0.00039,92.6,92.8
2014-09-02T05:39:00,64,0,0.000373,92.8,93
2014-09-02T05:40:00,65,0,0.00044,92.8,93.2
2014-09-02T05:41:00,66,0,0.000384,93,93.2
2014-09-02T05:42:00,65,0,0.000394,93,93.2
2014-09-02T05:43:00,77,0,0.000394,93.2,93.2
2014-09-02T05:44:00,60,0,0.000409,93.2,93.2
2014-09-02T05:45:00,59,0,0.000355,93.2,93.2
2014-09-02T05:46:00,61,0,0.000412,93.2,93
2014-09-02T05:47:00,61,0,0.000405,93,92.5
2014-09-02T05:48:00,63,0,0.00038,93,92.1
2014-09-02T05:49:00,65,0,0.000406,93,91.8
2014-09-02T05:50:00,64,0,0.000379,92.8,91.6
2014-09-02T05:51:00,63,0,0.000398,92.8,91.4
2014-09-02T05:52:00,67,0,0.000399,92.8,91.4
2014-09-02T05:53:00,64,0,0.000381,92.7,91.4
2014-09-02T05:54:00,65,0,0.000402,92.5,91.4
2014-09-02T05:55:00,66,0,0.000387,92.5,91.4
2014-09-02T05:56:00,67,0,0.00039,92.5,91.4
2014-09-02T05:57:00,65,0,0.000393,92.5,91.4
2014-09-02T05:58:00,66,0,0.000371,92.5,91.2
2014-09-02T05:59:00,67,0,0.000369,92.5,91
2014-09-02T06:00:00,66,0,0.000378,92.5,91
2014-09-02T06:01:00,67,0,0.000379,92.5,91
2014-09-02T06:02:00,68,0,0.000387,92.5,91
2014-09-02T06:03:00,67,0,0.000379,92.5,91
2014-09-02T06:04:00,67,0,0.000388,92.7,91.2
2014-09-02T06:05:00,68,0,0.000395,92.8,91.2
2014-09-02T06:06:00,68,0,0.0004,92.8,91
2014-09-02T06:07:00,67,0,0.000397,92.8,91.2
2014-09-02T06:08:00,67,0,0.000372,92.8,91.4
2014-09-02T06:09:00,65,0,0.0004,92.8,91.4
2014-09-02T06:10:00,66,0,0.000405,92.8,91.4
2014-09-02T06:11:00,68,0,0.000386,92.8,91.4
2014-09-02T06:12:00,68,0,0.0004,92.8,91.4
2014-09-02T06:13:00,68,0,0.000397,92.8,91.6
2014-09-02T06:14:00,68,0,0.000385,93,91.8
2014-09-02T06:15:00,68,0,0.000394,93,91.8
2014-09-02T06:16:00,67,0,0.000412,93,91.8
2014-09-02T06:17:00,66,0,0.000396,93,91.8
2014-09-02T06:18:00,66,0,0.000398,93,91.8
2014-09-02T06:19:00,67,0,0.000401,93,91.8
2014-09-02T06:20:00,67,0,0.000411,93,91.8
2014-09-02T06:21:00,66,0,0.000414,93,91.8
2014-09-02T06:22:00,68,0,0.000403,93,91.8
2014-09-02T06:23:00,67,0,0.000407,93.1,91.8
2014-09-02T06:24:00,67,0,0.000412,93.2,92.1
2014-09-02T06:25:00,67,0,0.000406,93.2,92.3
2014-09-02T06:26:00,67,0,0.000395,93.2,92.3
2014-09-02T06:27:00,68,0,0.000408,93.2,92.3
2014-09-02T06:28:00,79,0,0.000431,93.2,92.3
2014-09-02T06:29:00,60,0,0.000452,93.2,92.5
2014-09-02T06:30:00,62,0,0.000434,93.2,93
2014-09-02T06:31:00,62,0,0.000425,93.3,93.2
2014-09-02T06:32:00,63,0,0.000407,93.4,93.4
2014-09-02T06:33:00,61,0,0.000422,93.5,93.7
2014-09-02T06:34:00,64,0,0.000416,93.6,93.7
2014-09-02T06:35:00,62,0,0.000424,93.6,93.9
2014-09-02T06:36:00,63,0,0.000443,93.8,94.1
2014-09-02T06:37:00,67,0,0.000449,93.9,94.1
2014-09-02T06:38:00,66,0,0.000438,93.9,94.1
2014-09-02T06:39:00,68,0,0.000441,93.9,94.1
2014-09-02T06:40:00,68,0,0.000433,94.1,94.1
2014-09-02T06:41:00,69,0,0.000432,94.1,94.1
2014-09-02T06:42:00,71,0,0.000436,94.1,94.3
2014-09-02T06:43:00,74,0,0.000408,94.1,94.6
2014-09-02T06:44:00,63,0,0.000404,94.1,94.3
2014-09-02T06:45:00,62,0,0.00038,94.1,93.6
2014-09-02T06:46:00,64,0,0.000383,93.9,92.7
2014-09-02T06:47:00,64,0,0.000371,93.7,92.1
2014-09-02T06:48:00,65,0,0.000367,93.5,91.6
2014-09-02T06:49:00,70,0,0.000347,93.3,91.2
2014-09-02T06:50:00,67,0,0.000352,93.2,91
2014-09-02T06:51:00,72,0,0.000375,93,90.7
2014-09-02T06:52:00,57,0,0.000378,92.8,90.7
2014-09-02T06:53:00,62,0,0.000353,92.8,91.2
2014-09-02T06:54:00,58,0,0.000392,92.8,91.6
2014-09-02T06:55:00,63,0,0.000372,92.8,91.8
2014-09-02T06:56:00,65,0,0.000377,92.8,92.1
2014-09-02T06:57:00,68,0,0.000343,93,92.5
2014-09-02T06:58:00,62,0,0.000353,93,92.8
2014-09-02T06:59:00,62,0,0.000394,93,92.5
2014-09-02T07:00:00,62,0,0.000385,93,92.1
2014-09-02T07:01:00,67,0,0.000388,92.9,91.6
2014-09-02T07:02:00,61,0,0.000396,92.8,91.4
2014-09-02T07:03:00,61,0,0.000385,92.8,91.2
2014-09-02T07:04:00,59,0,0.000403,92.5,91
2014-09-02T07:05:00,60,0,0.000394,92.5,91
2014-09-02T07:06:00,59,0,0.000392,92.5,90.7
2014-09-02T07:07:00,60,0,0.000378,92.3,90.5
2014-09-02T07:08:00,61,0,0.000373,92.3,90.5
2014-09-02T07:09:00,62,0,0.000377,92.3,90.5
2014-09-02T07:10:00,66,0,0.000371,92.2,90.5
2014-09-02T07:11:00,76,0,0.000418,92.1,90.5
2014-09-02T07:12:00,71,0,0.000387,92,90.3
2014-09-02T07:13:00,62,0,0.000371,91.9,90.3
2014-09-02T07:14:00,66,0,0.000366,91.9,90.7
2014-09-02T07:15:00,64,0,0.000363,91.9,91.2
2014-09-02T07:16:00,66,0,0.000359,92,91.6
2014-09-02T07:17:00,60,0,0.000386,92.1,92.1
2014-09-02T07:18:00,63,0,0.000377,92.3,92.3
2014-09-02T07:19:00,63,0,0.000367,92.3,92.3
2014-09-02T07:20:00,62,0,0.000378,92.4,92.5
2014-09-02T07:21:00,65,0,0.000373,92.5,92.8
2014-09-02T07:22:00,64,0,0.000426,92.5,92.8
2014-09-02T07:23:00,63,0,0.000385,92.7,92.8
2014-09-02T07:24:00,64,0,0.000399,92.8,93
2014-09-02T07:25:00,64,0,0.000386,92.8,93.2
2014-09-02T07:26:00,66,0,0.000405,93,93.2
2014-09-02T07:27:00,66,0,0.000422,93,93.2
2014-09-02T07:28:00,67,0,0.0004,93,93.2
2014-09-02T07:29:00,67,0,0.000408,93.1,93.4
2014-09-02T07:30:00,66,0,0.000398,93.2,93.7
2014-09-02T07:31:00,65,0,0.000414,93.2,93.7
2014-09-02T07:32:00,62,0,0.000413,93.2,93.7
2014-09-02T07:33:00,65,0,0.000414,93.4,93.7
2014-09-02T07:34:00,67,0,0.000401,93.4,93.7
2014-09-02T07:35:00,65,0,0.000395,93.4,93.7
2014-09-02T07:36:00,66,0,0.000408,93.5,93.7
2014-09-02T07:37:00,66,0,0.000414,93.6,93.9
2014-09-02T07:38:00,67,0,0.000415,93.6,94.1
2014-09-02T07:39:00,68,0,0.000419,93.6,94.1
2014-09-02T07:40:00,64,0,0.000423,93.9,94.1
2014-09-02T07:41:00,64,0,0.000415,93.9,94.1
2014-09-02T07:42:00,65,0,0.000424,93.9,94.1
2014-09-02T07:43:00,64,0,0.000429,93.9,94.1
2014-09-02T07:44:00,65,0,0.000441,93.9,94.1
2014-09-02T07:45:00,66,0,0.000433,94,94.1
2014-09-02T07:46:00,66,0,0.000424,94.1,94.1
2014-09-02T07:47:00,65,0,0.000426,94.1,94.1
2014-09-02T07:48:00,65,0,0.000411,94.1,94.1
2014-09-02T07:49:00,75,0,0.000428,94.1,93.9
2014-09-02T07:50:00,62,0,0.000463,93.9,93.2
2014-09-02T07:51:00,70,0,0.00043,93.7,92.5
2014-09-02T07:52:00,81,0,0.000486,93.5,92.1
