startTime,endTime,subVerb
2014-09-24T12:15:36,2014-09-24T12:18:43,walking
2014-09-24T18:04:17,2014-09-24T18:05:47,walking
2014-09-24T18:14:36,2014-09-24T19:04:21,transport
2014-09-24T19:04:20,2014-09-24T19:07:02,walking
2014-09-24T19:38:01,2014-09-24T19:38:31,walking
2014-09-24T19:39:17,2014-09-24T19:51:11,transport
2014-09-24T19:51:11,2014-09-24T20:02:45,walking
2014-09-24T20:05:18,2014-09-24T20:05:48,walking
2014-09-24T23:29:23,2014-09-24T23:29:53,walking
2014-09-24T23:30:50,2014-09-24T23:46:55,walking
2014-09-24T23:49:23,2014-09-24T23:50:23,walking
2014-09-24T23:54:53,2014-09-25T00:12:06,walking
2014-09-25T10:08:30,2014-09-25T10:09:51,walking
2014-09-25T10:35:35,2014-09-25T10:46:19,transport
2014-09-25T10:47:13,2014-09-25T10:47:43,walking
2014-09-25T11:20:54,2014-09-25T11:21:24,walking
2014-09-25T11:30:28,2014-09-25T11:41:35,transport
2014-09-25T11:41:34,2014-09-25T12:02:08,walking
2014-09-25T13:40:32,2014-09-25T13:46:55,walking
2014-09-25T13:50:03,2014-09-25T13:50:12,walking
2014-09-25T13:50:42,2014-09-25T13:57:22,walking
2014-09-25T16:38:40,2014-09-25T16:42:22,walking
2014-09-25T17:00:00,2014-09-25T17:02:18,walking
2014-09-25T21:23:17,2014-09-25T21:41:54,walking
2014-09-25T21:41:53,2014-09-25T21:54:09,transport
2014-09-25T23:39:29,2014-09-25T23:39:59,walking
2014-09-25T23:40:43,2014-09-25T23:51:54,transport
2014-09-25T23:53:33,2014-09-25T23:58:03,walking
2014-09-26T00:40:45,2014-09-26T00:42:14,walking
2014-09-26T00:42:15,2014-09-26T00:54:26,transport
2014-09-26T00:54:46,2014-09-26T00:55:46,walking
