"1","1401955440","2014-06-05 01:04:00","None","0","1.2","None","None","None"
"1","1401955500","2014-06-05 01:05:00","None","0","1.2","None","None","None"
"1","1401955560","2014-06-05 01:06:00","None","0","1.2","None","None","None"
"1","1401955620","2014-06-05 01:07:00","None","0","1.2","None","None","None"
"1","1401955680","2014-06-05 01:08:00","None","0","1.2","None","None","None"
"1","1401955740","2014-06-05 01:09:00","None","0","1.2","None","None","None"
"1","1401955800","2014-06-05 01:10:00","None","0","1.2","None","None","None"
"1","1401955860","2014-06-05 01:11:00","None","0","1.2","None","None","None"
"1","1401955920","2014-06-05 01:12:00","None","0","1.2","None","None","None"
"1","1401955980","2014-06-05 01:13:00","None","0","1.2","None","None","None"
"1","1401956040","2014-06-05 01:14:00","None","0","1.2","None","None","None"
"1","1401956100","2014-06-05 01:15:00","None","0","1.2","None","None","None"
"1","1401956160","2014-06-05 01:16:00","None","0","1.2","None","None","None"
"1","1401956220","2014-06-05 01:17:00","None","0","1.2","None","None","None"
"1","1401956280","2014-06-05 01:18:00","None","0","1.2","None","None","None"
"1","1401956340","2014-06-05 01:19:00","None","0","1.2","None","None","None"
"1","1401956400","2014-06-05 01:20:00","None","0","1.2","None","None","None"
"1","1401956460","2014-06-05 01:21:00","None","0","1.2","None","None","None"
"1","1401956520","2014-06-05 01:22:00","None","0","1.2","None","None","None"
"1","1401956580","2014-06-05 01:23:00","None","0","1.2","None","None","None"
"1","1401956640","2014-06-05 01:24:00","None","0","1.2","None","None","None"
"1","1401956700","2014-06-05 01:25:00","None","0","1.2","None","None","None"
"1","1401956760","2014-06-05 01:26:00","None","0","1.2","None","None","None"
"1","1401956820","2014-06-05 01:27:00","None","0","1.2","None","None","None"
"1","1401956880","2014-06-05 01:28:00","None","0","1.2","None","None","None"
"1","1401956940","2014-06-05 01:29:00","None","0","1.2","None","None","None"
"1","1401957000","2014-06-05 01:30:00","None","0","1.2","None","None","None"
"1","1401957060","2014-06-05 01:31:00","None","0","1.2","None","None","None"
"1","1401957120","2014-06-05 01:32:00","None","0","1.2","None","None","None"
"1","1401957180","2014-06-05 01:33:00","None","0","1.2","None","None","None"
"1","1401957240","2014-06-05 01:34:00","None","0","1.2","None","None","None"
"1","1401957300","2014-06-05 01:35:00","None","0","1.2","None","None","None"
"1","1401957360","2014-06-05 01:36:00","None","0","1.2","None","None","None"
"1","1401957420","2014-06-05 01:37:00","None","0","1.2","None","None","None"
"1","1401957480","2014-06-05 01:38:00","None","0","1.2","None","None","None"
"1","1401957540","2014-06-05 01:39:00","None","0","1.2","None","None","None"
"1","1401957600","2014-06-05 01:40:00","None","0","1.2","None","None","None"
"1","1401957660","2014-06-05 01:41:00","None","0","1.2","None","None","None"
"1","1401957720","2014-06-05 01:42:00","None","0","1.2","None","None","None"
"1","1401957780","2014-06-05 01:43:00","None","0","1.2","None","None","None"
"1","1401957840","2014-06-05 01:44:00","None","0","1.2","None","None","None"
"1","1401957900","2014-06-05 01:45:00","None","0","1.2","None","None","None"
"1","1401957960","2014-06-05 01:46:00","None","0","1.2","None","None","None"
"1","1401958020","2014-06-05 01:47:00","None","0","1.2","None","None","None"
"1","1401958080","2014-06-05 01:48:00","None","0","1.2","None","None","None"
"1","1401958140","2014-06-05 01:49:00","None","0","1.2","None","None","None"
"1","1401958200","2014-06-05 01:50:00","None","0","1.2","None","None","None"
"1","1401958260","2014-06-05 01:51:00","None","0","1.2","None","None","None"
"1","1401958320","2014-06-05 01:52:00","None","0","1.2","None","None","None"
"1","1401958380","2014-06-05 01:53:00","None","0","1.2","None","None","None"
"1","1401958440","2014-06-05 01:54:00","None","0","1.3","None","None","None"
"1","1401958500","2014-06-05 01:55:00","None","0","1.2","None","None","None"
"1","1401958560","2014-06-05 01:56:00","None","0","1.2","None","None","None"
"1","1401958620","2014-06-05 01:57:00","None","0","1.2","None","None","None"
"1","1401958680","2014-06-05 01:58:00","None","0","1.2","None","None","None"
"1","1401958740","2014-06-05 01:59:00","None","0","1.2","None","None","None"
"1","1401958800","2014-06-05 02:00:00","None","0","1.2","None","None","None"
"1","1401958860","2014-06-05 02:01:00","None","0","1.2","None","None","None"
"1","1401958920","2014-06-05 02:02:00","None","0","1.2","None","None","None"
"1","1401958980","2014-06-05 02:03:00","None","0","1.2","None","None","None"
"1","1401959040","2014-06-05 02:04:00","None","0","1.2","None","None","None"
"1","1401959100","2014-06-05 02:05:00","None","0","1.2","None","None","None"
"1","1401959160","2014-06-05 02:06:00","None","0","1.2","None","None","None"
"1","1401959220","2014-06-05 02:07:00","None","0","1.2","None","None","None"
"1","1401959280","2014-06-05 02:08:00","None","0","1.2","None","None","None"
"1","1401959340","2014-06-05 02:09:00","None","0","1.2","None","None","None"
"1","1401959400","2014-06-05 02:10:00","None","0","1.2","None","None","None"
"1","1401959460","2014-06-05 02:11:00","None","0","1.2","None","None","None"
"1","1401959520","2014-06-05 02:12:00","None","0","1.2","None","None","None"
"1","1401959580","2014-06-05 02:13:00","None","0","1.2","None","None","None"
"1","1401959640","2014-06-05 02:14:00","None","0","1.2","None","None","None"
"1","1401959700","2014-06-05 02:15:00","None","0","1.2","None","None","None"
"1","1401959760","2014-06-05 02:16:00","None","0","1.2","None","None","None"
"1","1401959820","2014-06-05 02:17:00","None","0","1.2","None","None","None"
"1","1401959880","2014-06-05 02:18:00","None","0","1.2","None","None","None"
"1","1401959940","2014-06-05 02:19:00","None","0","1.2","None","None","None"
"1","1401960000","2014-06-05 02:20:00","None","0","1.2","None","None","None"
"1","1401960060","2014-06-05 02:21:00","None","0","1.2","None","None","None"
"1","1401960120","2014-06-05 02:22:00","None","0","1.2","None","None","None"
"1","1401960180","2014-06-05 02:23:00","None","0","1.2","None","None","None"
"1","1401960240","2014-06-05 02:24:00","None","0","1.2","None","None","None"
"1","1401960300","2014-06-05 02:25:00","None","0","1.2","None","None","None"
"1","1401960360","2014-06-05 02:26:00","None","0","1.2","None","None","None"
"1","1401960420","2014-06-05 02:27:00","None","0","1.2","None","None","None"
"1","1401960480","2014-06-05 02:28:00","None","0","1.2","None","None","None"
"1","1401960540","2014-06-05 02:29:00","None","0","1.2","None","None","None"
"1","1401960600","2014-06-05 02:30:00","None","0","1.2","None","None","None"
"1","1401960660","2014-06-05 02:31:00","None","0","1.2","None","None","None"
"1","1401960720","2014-06-05 02:32:00","None","0","1.2","None","None","None"
"1","1401960780","2014-06-05 02:33:00","None","0","1.2","None","None","None"
"1","1401960840","2014-06-05 02:34:00","None","0","1.2","None","None","None"
"1","1401960900","2014-06-05 02:35:00","None","0","1.2","None","None","None"
"1","1401960960","2014-06-05 02:36:00","None","0","1.2","None","None","None"
"1","1401961020","2014-06-05 02:37:00","None","0","1.2","None","None","None"
"1","1401961080","2014-06-05 02:38:00","None","0","1.2","None","None","None"
"1","1401961140","2014-06-05 02:39:00","None","0","1.2","None","None","None"
"1","1401961200","2014-06-05 02:40:00","None","0","1.2","None","None","None"
"1","1401961260","2014-06-05 02:41:00","None","0","1.2","None","None","None"
"1","1401961320","2014-06-05 02:42:00","None","0","1.2","None","None","None"
"1","1401961380","2014-06-05 02:43:00","None","0","1.2","None","None","None"
"1","1401961440","2014-06-05 02:44:00","None","0","1.2","None","None","None"
"1","1401961500","2014-06-05 02:45:00","None","0","1.2","None","None","None"
"1","1401961560","2014-06-05 02:46:00","None","0","1.2","None","None","None"
"1","1401961620","2014-06-05 02:47:00","None","0","1.2","None","None","None"
"1","1401961680","2014-06-05 02:48:00","None","0","1.2","None","None","None"
"1","1401961740","2014-06-05 02:49:00","None","0","1.2","None","None","None"
"1","1401961800","2014-06-05 02:50:00","None","0","1.2","None","None","None"
"1","1401961860","2014-06-05 02:51:00","None","0","1.2","None","None","None"
"1","1401961920","2014-06-05 02:52:00","None","0","1.2","None","None","None"
"1","1401961980","2014-06-05 02:53:00","None","0","1.2","None","None","None"
"1","1401962040","2014-06-05 02:54:00","None","0","1.2","None","None","None"
"1","1401962100","2014-06-05 02:55:00","None","0","1.2","None","None","None"
"1","1401962160","2014-06-05 02:56:00","None","0","1.2","None","None","None"
"1","1401962220","2014-06-05 02:57:00","None","0","1.2","None","None","None"
"1","1401962280","2014-06-05 02:58:00","None","0","1.2","None","None","None"
"1","1401962340","2014-06-05 02:59:00","None","0","1.2","None","None","None"
"1","1401962400","2014-06-05 03:00:00","None","0","1.2","None","None","None"
"1","1401962460","2014-06-05 03:01:00","None","0","1.2","None","None","None"
"1","1401962520","2014-06-05 03:02:00","None","0","1.2","None","None","None"
"1","1401962580","2014-06-05 03:03:00","None","0","1.2","None","None","None"
"1","1401962640","2014-06-05 03:04:00","None","0","1.2","None","None","None"
"1","1401962700","2014-06-05 03:05:00","None","0","1.2","None","None","None"
"1","1401962760","2014-06-05 03:06:00","None","0","1.2","None","None","None"
"1","1401962820","2014-06-05 03:07:00","None","0","1.2","None","None","None"
"1","1401962880","2014-06-05 03:08:00","None","0","1.2","None","None","None"
"1","1401962940","2014-06-05 03:09:00","None","0","1.2","None","None","None"
"1","1401963000","2014-06-05 03:10:00","None","0","1.2","None","None","None"
"1","1401963060","2014-06-05 03:11:00","None","0","1.2","None","None","None"
"1","1401963120","2014-06-05 03:12:00","None","0","1.2","None","None","None"
"1","1401963180","2014-06-05 03:13:00","None","0","1.2","None","None","None"
"1","1401963240","2014-06-05 03:14:00","None","0","1.2","None","None","None"
"1","1401963300","2014-06-05 03:15:00","None","0","1.2","None","None","None"
"1","1401963360","2014-06-05 03:16:00","None","0","1.2","None","None","None"
"1","1401963420","2014-06-05 03:17:00","None","0","1.2","None","None","None"
"1","1401963480","2014-06-05 03:18:00","None","0","1.2","None","None","None"
"1","1401963540","2014-06-05 03:19:00","None","0","1.2","None","None","None"
"1","1401963600","2014-06-05 03:20:00","None","0","1.2","None","None","None"
"1","1401963660","2014-06-05 03:21:00","None","0","1.2","None","None","None"
"1","1401963720","2014-06-05 03:22:00","None","0","1.2","None","None","None"
"1","1401963780","2014-06-05 03:23:00","None","0","1.2","None","None","None"
"1","1401963840","2014-06-05 03:24:00","None","0","1.2","None","None","None"
"1","1401963900","2014-06-05 03:25:00","None","0","1.2","None","None","None"
"1","1401963960","2014-06-05 03:26:00","None","0","1.2","None","None","None"
"1","1401964020","2014-06-05 03:27:00","None","0","1.2","None","None","None"
"1","1401964080","2014-06-05 03:28:00","None","0","1.2","None","None","None"
"1","1401964140","2014-06-05 03:29:00","None","0","1.2","None","None","None"
"1","1401964200","2014-06-05 03:30:00","None","0","1.2","None","None","None"
"1","1401964260","2014-06-05 03:31:00","None","0","1.2","None","None","None"
"1","1401964320","2014-06-05 03:32:00","None","0","1.2","None","None","None"
"1","1401964380","2014-06-05 03:33:00","None","0","1.2","None","None","None"
"1","1401964440","2014-06-05 03:34:00","None","0","1.2","None","None","None"
"1","1401964500","2014-06-05 03:35:00","None","0","1.2","None","None","None"
"1","1401964560","2014-06-05 03:36:00","None","0","1.2","None","None","None"
"1","1401964620","2014-06-05 03:37:00","None","0","1.2","None","None","None"
"1","1401964680","2014-06-05 03:38:00","None","0","1.2","None","None","None"
"1","1401964740","2014-06-05 03:39:00","None","0","1.2","None","None","None"
"1","1401964800","2014-06-05 03:40:00","None","0","1.2","None","None","None"
"1","1401964860","2014-06-05 03:41:00","None","0","1.2","None","None","None"
"1","1401964920","2014-06-05 03:42:00","None","0","1.2","None","None","None"
"1","1401964980","2014-06-05 03:43:00","None","0","1.2","None","None","None"
"1","1401965040","2014-06-05 03:44:00","None","0","1.2","None","None","None"
"1","1401965100","2014-06-05 03:45:00","None","0","1.2","None","None","None"
"1","1401965160","2014-06-05 03:46:00","None","0","1.2","None","None","None"
"1","1401965220","2014-06-05 03:47:00","None","0","1.2","None","None","None"
"1","1401965280","2014-06-05 03:48:00","None","0","1.2","None","None","None"
"1","1401965340","2014-06-05 03:49:00","None","0","1.2","None","None","None"
"1","1401965400","2014-06-05 03:50:00","None","0","1.2","None","None","None"
"1","1401965460","2014-06-05 03:51:00","None","0","1.2","None","None","None"
"1","1401965520","2014-06-05 03:52:00","None","0","1.2","None","None","None"
"1","1401965580","2014-06-05 03:53:00","None","0","1.2","None","None","None"
"1","1401965640","2014-06-05 03:54:00","None","0","1.2","None","None","None"
"1","1401965700","2014-06-05 03:55:00","None","0","1.2","None","None","None"
"1","1401965760","2014-06-05 03:56:00","None","0","1.2","None","None","None"
"1","1401965820","2014-06-05 03:57:00","None","0","1.2","None","None","None"
"1","1401965880","2014-06-05 03:58:00","None","0","1.2","None","None","None"
"1","1401965940","2014-06-05 03:59:00","None","0","1.2","None","None","None"
"1","1401966000","2014-06-05 04:00:00","None","0","1.2","None","None","None"
"1","1401966060","2014-06-05 04:01:00","None","0","1.2","None","None","None"
"1","1401966120","2014-06-05 04:02:00","None","0","1.2","None","None","None"
"1","1401966180","2014-06-05 04:03:00","None","0","1.2","None","None","None"
"1","1401966240","2014-06-05 04:04:00","None","0","1.2","None","None","None"
"1","1401966300","2014-06-05 04:05:00","None","0","1.2","None","None","None"
"1","1401966360","2014-06-05 04:06:00","None","0","1.2","None","None","None"
"1","1401966420","2014-06-05 04:07:00","None","0","1.2","None","None","None"
"1","1401966480","2014-06-05 04:08:00","None","0","1.2","None","None","None"
"1","1401966540","2014-06-05 04:09:00","None","0","1.2","None","None","None"
"1","1401966600","2014-06-05 04:10:00","None","0","1.2","None","None","None"
"1","1401966660","2014-06-05 04:11:00","None","0","1.2","None","None","None"
"1","1401966720","2014-06-05 04:12:00","None","0","1.2","None","None","None"
"1","1401966780","2014-06-05 04:13:00","None","0","1.2","None","None","None"
"1","1401966840","2014-06-05 04:14:00","None","0","1.2","None","None","None"
"1","1401966900","2014-06-05 04:15:00","None","0","1.2","None","None","None"
"1","1401966960","2014-06-05 04:16:00","None","0","1.2","None","None","None"
"1","1401967020","2014-06-05 04:17:00","None","0","1.2","None","None","None"
"1","1401967080","2014-06-05 04:18:00","None","0","1.2","None","None","None"
"1","1401967140","2014-06-05 04:19:00","None","0","1.2","None","None","None"
"1","1401967200","2014-06-05 04:20:00","None","0","1.2","None","None","None"
"1","1401967260","2014-06-05 04:21:00","None","0","1.2","None","None","None"
"1","1401967320","2014-06-05 04:22:00","None","0","1.2","None","None","None"
"1","1401967380","2014-06-05 04:23:00","None","0","1.2","None","None","None"
"1","1401967440","2014-06-05 04:24:00","None","0","1.2","None","None","None"
"1","1401967500","2014-06-05 04:25:00","None","0","1.2","None","None","None"
"1","1401967560","2014-06-05 04:26:00","None","0","1.2","None","None","None"
"1","1401967620","2014-06-05 04:27:00","None","0","1.2","None","None","None"
"1","1401967680","2014-06-05 04:28:00","None","0","1.2","None","None","None"
"1","1401967740","2014-06-05 04:29:00","None","0","1.2","None","None","None"
"1","1401967800","2014-06-05 04:30:00","None","0","1.2","None","None","None"
"1","1401967860","2014-06-05 04:31:00","None","0","1.2","None","None","None"
"1","1401967920","2014-06-05 04:32:00","None","0","1.2","None","None","None"
"1","1401967980","2014-06-05 04:33:00","None","0","1.2","None","None","None"
"1","1401968040","2014-06-05 04:34:00","None","0","1.2","None","None","None"
"1","1401968100","2014-06-05 04:35:00","None","0","1.2","None","None","None"
"1","1401968160","2014-06-05 04:36:00","None","0","1.2","None","None","None"
"1","1401968220","2014-06-05 04:37:00","None","0","1.2","None","None","None"
"1","1401968280","2014-06-05 04:38:00","None","0","1.2","None","None","None"
"1","1401968340","2014-06-05 04:39:00","None","0","1.2","None","None","None"
"1","1401968400","2014-06-05 04:40:00","None","0","1.2","None","None","None"
"1","1401968460","2014-06-05 04:41:00","None","0","1.2","None","None","None"
"1","1401968520","2014-06-05 04:42:00","None","0","1.2","None","None","None"
"1","1401968580","2014-06-05 04:43:00","None","0","1.2","None","None","None"
"1","1401968640","2014-06-05 04:44:00","None","0","1.2","None","None","None"
"1","1401968700","2014-06-05 04:45:00","None","0","1.2","None","None","None"
"1","1401968760","2014-06-05 04:46:00","None","0","1.2","None","None","None"
"1","1401968820","2014-06-05 04:47:00","None","0","1.2","None","None","None"
"1","1401968880","2014-06-05 04:48:00","None","0","1.2","None","None","None"
"1","1401968940","2014-06-05 04:49:00","None","0","1.2","None","None","None"
"1","1401969000","2014-06-05 04:50:00","None","0","1.2","None","None","None"
"1","1401969060","2014-06-05 04:51:00","None","0","1.2","None","None","None"
"1","1401969120","2014-06-05 04:52:00","None","0","1.2","None","None","None"
"1","1401969180","2014-06-05 04:53:00","None","0","1.9","0.000729","76.4","70.2"
"1","1401969240","2014-06-05 04:54:00","None","0","2.4","0.000756","79.1","71.3"
"1","1401969300","2014-06-05 04:55:00","None","10","2.4","0.000736","80.6","72.7"
"1","1401969360","2014-06-05 04:56:00","None","0","2.4","0.000757","81.5","73.7"
"1","1401969420","2014-06-05 04:57:00","None","0","1.6","0.000766","81.2","74.2"
"1","1401969480","2014-06-05 04:58:00","None","0","1.2","0.000791","81.3","74.3"
"1","1401969540","2014-06-05 04:59:00","None","0","1.2","None","None","None"
"1","1401969600","2014-06-05 05:00:00","77","0","1.2","0.000741","82.0","76.6"
"1","1401969660","2014-06-05 05:01:00","44","0","1.6","0.000736","82.5","76.8"
"1","1401969720","2014-06-05 05:02:00","45","0","1.6","0.000691","82.8","77.3"
"1","1401969780","2014-06-05 05:03:00","None","0","1.7","0.000702","83.0","77.4"
"1","1401969780","2014-06-05 05:03:00","None","0","1.7","0.000702","83.0","77.5"
"1","1401969840","2014-06-05 05:04:00","47","0","1.5","0.000676","83.4","77.7"
"1","1401969900","2014-06-05 05:05:00","46","0","1.7","0.000672","83.7","78.2"
"1","1401969960","2014-06-05 05:06:00","47","0","1.7","0.000668","84.1","78.3"
"1","1401970020","2014-06-05 05:07:00","52","0","1.7","0.000652","84.4","78.6"
"1","1401970080","2014-06-05 05:08:00","48","0","1.3","0.000682","84.4","78.8"
"1","1401970140","2014-06-05 05:09:00","45","0","1.1","0.000662","84.2","79.1"
"1","1401970200","2014-06-05 05:10:00","48","0","1.7","0.000638","84.5","79.2"
"1","1401970260","2014-06-05 05:11:00","55","0","1.9","0.000662","84.7","79.2"
"1","1401970320","2014-06-05 05:12:00","45","0","1.2","0.000622","84.9","79.5"
"1","1401970380","2014-06-05 05:13:00","42","0","1.2","0.000626","85.1","80.0"
"1","1401970440","2014-06-05 05:14:00","41","0","1.3","0.00061","85.1","80.2"
"1","1401970500","2014-06-05 05:15:00","42","0","1.3","0.000606","85.3","80.7"
"1","1401970560","2014-06-05 05:16:00","41","0","1.3","0.00063","85.5","81.6"
"1","1401970560","2014-06-05 05:16:00","41","0","1.3","0.00063","85.6","81.6"
"1","1401970620","2014-06-05 05:17:00","40","0","1.2","0.000691","85.7","82.2"
"1","1401970680","2014-06-05 05:18:00","40","0","1.0","0.000669","86.0","82.4"
"1","1401970740","2014-06-05 05:19:00","45","0","2.2","0.000683","86.0","82.4"
"1","1401970800","2014-06-05 05:20:00","45","0","1.2","0.000621","86.2","82.4"
"1","1401970860","2014-06-05 05:21:00","40","0","1.0","0.00065","86.2","82.7"
"1","1401970920","2014-06-05 05:22:00","40","0","1.1","0.000621","86.2","83.1"
"1","1401970980","2014-06-05 05:23:00","40","0","0.8","0.000644","86.4","83.6"
"1","1401970980","2014-06-05 05:23:00","40","0","0.8","0.000644","86.5","83.6"
"1","1401971040","2014-06-05 05:24:00","40","0","1.1","0.000631","86.6","84.0"
"1","1401971100","2014-06-05 05:25:00","41","0","0.9","0.000647","86.7","84.2"
"1","1401971160","2014-06-05 05:26:00","50","0","1.3","0.000641","86.9","84.5"
"1","1401971220","2014-06-05 05:27:00","41","0","1.0","0.000615","87.1","84.7"
"1","1401971280","2014-06-05 05:28:00","40","0","1.1","0.000601","87.2","84.9"
"1","1401971340","2014-06-05 05:29:00","40","0","1.0","0.000606","87.3","85.1"
"1","1401971340","2014-06-05 05:29:00","40","0","1.0","0.000606","87.4","85.1"
"1","1401971400","2014-06-05 05:30:00","40","0","1.0","0.000601","87.4","85.4"
"1","1401971460","2014-06-05 05:31:00","41","0","1.1","0.000604","87.6","85.5"
"1","1401971460","2014-06-05 05:31:00","41","0","1.1","0.000604","87.6","85.6"
"1","1401971520","2014-06-05 05:32:00","40","0","1.1","0.000584","87.6","85.5"
"1","1401971520","2014-06-05 05:32:00","40","0","1.1","0.000584","87.6","85.6"
"1","1401971580","2014-06-05 05:33:00","41","0","1.1","0.000588","87.8","85.8"
"1","1401971640","2014-06-05 05:34:00","42","0","1.0","0.000593","87.9","86.0"
"1","1401971700","2014-06-05 05:35:00","43","0","1.1","0.000582","88.0","86.0"
"1","1401971760","2014-06-05 05:36:00","42","0","1.0","0.000585","88.2","86.3"
"1","1401971820","2014-06-05 05:37:00","43","0","1.3","0.000594","88.3","86.4"
"1","1401971820","2014-06-05 05:37:00","43","0","1.3","0.000594","88.3","86.5"
"1","1401971880","2014-06-05 05:38:00","41","0","1.0","0.000576","88.6","86.4"
"1","1401971880","2014-06-05 05:38:00","41","0","1.0","0.000576","88.6","86.5"
"1","1401971940","2014-06-05 05:39:00","41","0","1.1","0.000573","88.8","86.7"
"1","1401972000","2014-06-05 05:40:00","39","0","1.1","0.000575","88.9","86.9"
"1","1401972060","2014-06-05 05:41:00","41","0","0.9","0.000567","89.1","86.9"
"1","1401972060","2014-06-05 05:41:00","41","0","0.9","0.000567","89.2","86.9"
"1","1401972120","2014-06-05 05:42:00","42","0","0.9","0.000561","89.3","87.2"
"1","1401972180","2014-06-05 05:43:00","43","0","1.0","0.000573","89.4","87.3"
"1","1401972180","2014-06-05 05:43:00","43","0","1.0","0.000573","89.5","87.3"
"1","1401972240","2014-06-05 05:44:00","43","0","1.0","0.000556","89.6","87.3"
"1","1401972300","2014-06-05 05:45:00","42","0","1.1","0.000553","89.8","87.6"
"1","1401972360","2014-06-05 05:46:00","43","0","1.0","0.000566","90.0","87.8"
"1","1401972420","2014-06-05 05:47:00","44","0","1.0","0.000555","90.1","88.1"
"1","1401972480","2014-06-05 05:48:00","44","0","1.0","0.000563","90.3","88.2"
"1","1401972540","2014-06-05 05:49:00","44","0","1.0","0.000557","90.5","88.2"
"1","1401972600","2014-06-05 05:50:00","44","0","1.0","0.000555","90.6","88.5"
"1","1401972660","2014-06-05 05:51:00","45","0","1.1","0.00056","90.8","88.7"
"1","1401972720","2014-06-05 05:52:00","45","0","1.0","0.000559","90.9","88.7"
"1","1401972720","2014-06-05 05:52:00","45","0","1.0","0.000559","91.0","88.7"
"1","1401972780","2014-06-05 05:53:00","43","0","1.1","0.000557","91.1","89.0"
"1","1401972840","2014-06-05 05:54:00","42","0","1.2","0.000564","91.2","89.2"
"1","1401972900","2014-06-05 05:55:00","43","0","1.0","0.000554","91.3","89.2"
"1","1401972960","2014-06-05 05:56:00","44","0","1.1","0.000559","91.4","89.4"
"1","1401973020","2014-06-05 05:57:00","47","0","1.0","0.000556","91.6","89.6"
"1","1401973080","2014-06-05 05:58:00","43","0","0.9","0.000523","91.7","89.6"
"1","1401973140","2014-06-05 05:59:00","43","0","1.0","0.000592","91.8","89.6"
"1","1401973140","2014-06-05 05:59:00","43","0","1.0","0.000592","91.9","89.6"
"1","1401973200","2014-06-05 06:00:00","45","0","1.0","0.000556","92.0","89.9"
